time,Tides,Year,Month,Signal_ID,Peak_Time
2011-12-04 10:00:00,-0.095,2011,November,391,2011-11-26 05:00:00
2011-12-04 10:00:00,-0.095,2011,November,392,2011-11-27 05:00:00
2011-12-04 10:00:00,-0.095,2011,November,395,2011-11-13 05:00:00
2011-12-04 10:00:00,-0.095,2011,November,393,2011-11-25 04:00:00
2011-12-04 11:00:00,-0.102,2011,November,393,2011-11-25 04:00:00
2011-12-04 11:00:00,-0.102,2011,November,394,2011-11-14 06:00:00
2011-12-04 11:00:00,-0.102,2011,November,392,2011-11-27 05:00:00
2011-12-04 11:00:00,-0.102,2011,November,395,2011-11-13 05:00:00
2011-12-04 11:00:00,-0.102,2011,November,391,2011-11-26 05:00:00
2011-12-04 12:00:00,-0.102,2011,November,392,2011-11-27 05:00:00
2011-12-04 12:00:00,-0.102,2011,November,395,2011-11-13 05:00:00
2011-12-04 12:00:00,-0.102,2011,November,394,2011-11-14 06:00:00
2011-12-04 12:00:00,-0.102,2011,November,391,2011-11-26 05:00:00
2011-12-04 12:00:00,-0.102,2011,November,393,2011-11-25 04:00:00
2011-12-04 13:00:00,-0.1,2011,November,392,2011-11-27 05:00:00
2011-12-04 13:00:00,-0.1,2011,November,394,2011-11-14 06:00:00
2011-12-04 13:00:00,-0.1,2011,November,395,2011-11-13 05:00:00
2011-12-04 13:00:00,-0.1,2011,November,391,2011-11-26 05:00:00
2011-12-04 13:00:00,-0.1,2011,November,393,2011-11-25 04:00:00
2011-12-04 14:00:00,-0.099,2011,November,392,2011-11-27 05:00:00
2011-12-04 14:00:00,-0.099,2011,November,391,2011-11-26 05:00:00
2011-12-04 14:00:00,-0.099,2011,November,393,2011-11-25 04:00:00
2011-12-04 14:00:00,-0.099,2011,November,395,2011-11-13 05:00:00
2011-12-04 14:00:00,-0.099,2011,November,394,2011-11-14 06:00:00
2011-12-04 15:00:00,-0.097,2011,November,391,2011-11-26 05:00:00
2011-12-04 15:00:00,-0.097,2011,November,392,2011-11-27 05:00:00
2011-12-04 15:00:00,-0.097,2011,November,394,2011-11-14 06:00:00
2011-12-04 15:00:00,-0.097,2011,November,393,2011-11-25 04:00:00
2011-12-04 15:00:00,-0.097,2011,November,395,2011-11-13 05:00:00
2011-12-04 16:00:00,-0.092,2011,November,394,2011-11-14 06:00:00
2011-12-04 16:00:00,-0.092,2011,November,395,2011-11-13 05:00:00
2011-12-04 16:00:00,-0.092,2011,November,393,2011-11-25 04:00:00
2011-12-04 16:00:00,-0.092,2011,November,391,2011-11-26 05:00:00
2011-12-04 16:00:00,-0.092,2011,November,392,2011-11-27 05:00:00
2011-12-04 17:00:00,-0.082,2011,November,391,2011-11-26 05:00:00
2011-12-04 17:00:00,-0.082,2011,November,392,2011-11-27 05:00:00
2011-12-04 17:00:00,-0.082,2011,November,393,2011-11-25 04:00:00
2011-12-04 17:00:00,-0.082,2011,November,395,2011-11-13 05:00:00
2011-12-04 17:00:00,-0.082,2011,November,394,2011-11-14 06:00:00
2011-12-04 18:00:00,-0.068,2011,November,391,2011-11-26 05:00:00
2011-12-04 18:00:00,-0.068,2011,November,393,2011-11-25 04:00:00
2011-12-04 18:00:00,-0.068,2011,November,394,2011-11-14 06:00:00
2011-12-04 18:00:00,-0.068,2011,November,392,2011-11-27 05:00:00
2011-12-04 18:00:00,-0.068,2011,November,395,2011-11-13 05:00:00
2011-12-04 19:00:00,-0.046,2011,November,395,2011-11-13 05:00:00
2011-12-04 19:00:00,-0.046,2011,November,391,2011-11-26 05:00:00
2011-12-04 19:00:00,-0.046,2011,November,392,2011-11-27 05:00:00
2011-12-04 19:00:00,-0.046,2011,November,394,2011-11-14 06:00:00
2011-12-04 19:00:00,-0.046,2011,November,393,2011-11-25 04:00:00
2011-12-04 20:00:00,-0.02,2011,November,394,2011-11-14 06:00:00
2011-12-04 20:00:00,-0.02,2011,November,391,2011-11-26 05:00:00
2011-12-04 20:00:00,-0.02,2011,November,392,2011-11-27 05:00:00
2011-12-04 20:00:00,-0.02,2011,November,395,2011-11-13 05:00:00
2011-12-04 20:00:00,-0.02,2011,November,393,2011-11-25 04:00:00
2011-12-04 21:00:00,0.007,2011,November,393,2011-11-25 04:00:00
2011-12-04 21:00:00,0.007,2011,November,391,2011-11-26 05:00:00
2011-12-04 21:00:00,0.007,2011,November,394,2011-11-14 06:00:00
2011-12-04 21:00:00,0.007,2011,November,395,2011-11-13 05:00:00
2011-12-04 21:00:00,0.007,2011,November,392,2011-11-27 05:00:00
2011-12-04 22:00:00,0.033,2011,November,394,2011-11-14 06:00:00
2011-12-04 22:00:00,0.033,2011,November,395,2011-11-13 05:00:00
2011-12-04 22:00:00,0.033,2011,November,392,2011-11-27 05:00:00
2011-12-04 22:00:00,0.033,2011,November,393,2011-11-25 04:00:00
2011-12-04 22:00:00,0.033,2011,November,391,2011-11-26 05:00:00
2011-12-04 23:00:00,0.059,2011,November,393,2011-11-25 04:00:00
2011-12-04 23:00:00,0.059,2011,November,391,2011-11-26 05:00:00
2011-12-04 23:00:00,0.059,2011,November,395,2011-11-13 05:00:00
2011-12-04 23:00:00,0.059,2011,November,392,2011-11-27 05:00:00
2011-12-04 23:00:00,0.059,2011,November,394,2011-11-14 06:00:00
2011-12-05 00:00:00,0.082,2011,November,391,2011-11-26 05:00:00
2011-12-05 00:00:00,0.082,2011,November,395,2011-11-13 05:00:00
2011-12-05 00:00:00,0.082,2011,November,392,2011-11-27 05:00:00
2011-12-05 00:00:00,0.082,2011,November,393,2011-11-25 04:00:00
2011-12-05 00:00:00,0.082,2011,November,394,2011-11-14 06:00:00
2011-12-05 01:00:00,0.096,2011,November,393,2011-11-25 04:00:00
2011-12-05 01:00:00,0.096,2011,November,391,2011-11-26 05:00:00
2011-12-05 01:00:00,0.096,2011,November,395,2011-11-13 05:00:00
2011-12-05 01:00:00,0.096,2011,November,392,2011-11-27 05:00:00
2011-12-05 01:00:00,0.096,2011,November,394,2011-11-14 06:00:00
2011-12-05 02:00:00,0.094,2011,November,394,2011-11-14 06:00:00
2011-12-05 02:00:00,0.094,2011,November,392,2011-11-27 05:00:00
2011-12-05 02:00:00,0.094,2011,November,391,2011-11-26 05:00:00
2011-12-05 02:00:00,0.094,2011,November,395,2011-11-13 05:00:00
2011-12-05 02:00:00,0.094,2011,November,393,2011-11-25 04:00:00
2011-12-05 03:00:00,0.079,2011,November,395,2011-11-13 05:00:00
2011-12-05 03:00:00,0.079,2011,November,394,2011-11-14 06:00:00
2011-12-05 03:00:00,0.079,2011,November,392,2011-11-27 05:00:00
2011-12-05 03:00:00,0.079,2011,November,393,2011-11-25 04:00:00
2011-12-05 03:00:00,0.079,2011,November,391,2011-11-26 05:00:00
2011-12-05 04:00:00,0.053,2011,November,393,2011-11-25 04:00:00
2011-12-05 04:00:00,0.053,2011,November,395,2011-11-13 05:00:00
2011-12-05 04:00:00,0.053,2011,November,392,2011-11-27 05:00:00
2011-12-05 04:00:00,0.053,2011,November,391,2011-11-26 05:00:00
2011-12-05 04:00:00,0.053,2011,November,394,2011-11-14 06:00:00
2011-12-05 05:00:00,0.02,2011,November,393,2011-11-25 04:00:00
2011-12-05 05:00:00,0.02,2011,November,395,2011-11-13 05:00:00
2011-12-05 05:00:00,0.02,2011,November,394,2011-11-14 06:00:00
2011-12-05 05:00:00,0.02,2011,November,392,2011-11-27 05:00:00
2011-12-05 05:00:00,0.02,2011,November,391,2011-11-26 05:00:00
2011-12-05 06:00:00,-0.017,2011,November,392,2011-11-27 05:00:00
2011-12-05 06:00:00,-0.017,2011,November,395,2011-11-13 05:00:00
2011-12-05 06:00:00,-0.017,2011,November,393,2011-11-25 04:00:00
2011-12-05 06:00:00,-0.017,2011,November,391,2011-11-26 05:00:00
2011-12-05 06:00:00,-0.017,2011,November,394,2011-11-14 06:00:00
2011-12-05 07:00:00,-0.054,2011,November,395,2011-11-13 05:00:00
2011-12-05 07:00:00,-0.054,2011,November,392,2011-11-27 05:00:00
2011-12-05 07:00:00,-0.054,2011,November,391,2011-11-26 05:00:00
2011-12-05 07:00:00,-0.054,2011,November,394,2011-11-14 06:00:00
2011-12-05 07:00:00,-0.054,2011,November,393,2011-11-25 04:00:00
2011-12-05 08:00:00,-0.087,2011,November,395,2011-11-13 05:00:00
2011-12-05 08:00:00,-0.087,2011,November,392,2011-11-27 05:00:00
2011-12-05 08:00:00,-0.087,2011,November,391,2011-11-26 05:00:00
2011-12-05 08:00:00,-0.087,2011,November,394,2011-11-14 06:00:00
2011-12-05 08:00:00,-0.087,2011,November,393,2011-11-25 04:00:00
2011-12-05 09:00:00,-0.116,2011,November,393,2011-11-25 04:00:00
2011-12-05 09:00:00,-0.116,2011,November,395,2011-11-13 05:00:00
2011-12-05 09:00:00,-0.116,2011,November,394,2011-11-14 06:00:00
2011-12-05 09:00:00,-0.116,2011,November,391,2011-11-26 05:00:00
2011-12-05 09:00:00,-0.116,2011,November,392,2011-11-27 05:00:00
2011-12-05 10:00:00,-0.14,2011,November,392,2011-11-27 05:00:00
2011-12-05 10:00:00,-0.14,2011,November,391,2011-11-26 05:00:00
2011-12-05 10:00:00,-0.14,2011,November,394,2011-11-14 06:00:00
2011-12-05 10:00:00,-0.14,2011,November,395,2011-11-13 05:00:00
2011-12-05 10:00:00,-0.14,2011,November,393,2011-11-25 04:00:00
2011-12-05 11:00:00,-0.154,2011,November,391,2011-11-26 05:00:00
2011-12-05 11:00:00,-0.154,2011,November,392,2011-11-27 05:00:00
2011-12-05 11:00:00,-0.154,2011,November,393,2011-11-25 04:00:00
2011-12-05 11:00:00,-0.154,2011,November,394,2011-11-14 06:00:00
2011-12-05 11:00:00,-0.154,2011,November,395,2011-11-13 05:00:00
2011-12-05 12:00:00,-0.156,2011,November,393,2011-11-25 04:00:00
2011-12-05 12:00:00,-0.156,2011,November,392,2011-11-27 05:00:00
2011-12-05 12:00:00,-0.156,2011,November,394,2011-11-14 06:00:00
2011-12-05 12:00:00,-0.156,2011,November,395,2011-11-13 05:00:00
2011-12-05 12:00:00,-0.156,2011,November,391,2011-11-26 05:00:00
2011-12-05 13:00:00,-0.149,2011,November,393,2011-11-25 04:00:00
2011-12-05 13:00:00,-0.149,2011,November,395,2011-11-13 05:00:00
2011-12-05 13:00:00,-0.149,2011,November,394,2011-11-14 06:00:00
2011-12-05 13:00:00,-0.149,2011,November,391,2011-11-26 05:00:00
2011-12-05 13:00:00,-0.149,2011,November,392,2011-11-27 05:00:00
2011-12-05 14:00:00,-0.14,2011,November,395,2011-11-13 05:00:00
2011-12-05 14:00:00,-0.14,2011,November,393,2011-11-25 04:00:00
2011-12-05 14:00:00,-0.14,2011,November,392,2011-11-27 05:00:00
2011-12-05 14:00:00,-0.14,2011,November,391,2011-11-26 05:00:00
2011-12-05 14:00:00,-0.14,2011,November,394,2011-11-14 06:00:00
2011-12-05 15:00:00,-0.129,2011,November,395,2011-11-13 05:00:00
2011-12-05 15:00:00,-0.129,2011,November,392,2011-11-27 05:00:00
2011-12-05 15:00:00,-0.129,2011,November,394,2011-11-14 06:00:00
2011-12-05 15:00:00,-0.129,2011,November,393,2011-11-25 04:00:00
2011-12-05 15:00:00,-0.129,2011,November,391,2011-11-26 05:00:00
2011-12-05 16:00:00,-0.115,2011,November,393,2011-11-25 04:00:00
2011-12-05 16:00:00,-0.115,2011,November,391,2011-11-26 05:00:00
2011-12-05 16:00:00,-0.115,2011,November,394,2011-11-14 06:00:00
2011-12-05 16:00:00,-0.115,2011,November,395,2011-11-13 05:00:00
2011-12-05 16:00:00,-0.115,2011,November,392,2011-11-27 05:00:00
2011-12-05 17:00:00,-0.097,2011,November,394,2011-11-14 06:00:00
2011-12-05 17:00:00,-0.097,2011,November,393,2011-11-25 04:00:00
2011-12-05 17:00:00,-0.097,2011,November,395,2011-11-13 05:00:00
2011-12-05 17:00:00,-0.097,2011,November,391,2011-11-26 05:00:00
2011-12-05 17:00:00,-0.097,2011,November,392,2011-11-27 05:00:00
2011-12-05 18:00:00,-0.074,2011,November,395,2011-11-13 05:00:00
2011-12-05 18:00:00,-0.074,2011,November,393,2011-11-25 04:00:00
2011-12-05 18:00:00,-0.074,2011,November,391,2011-11-26 05:00:00
2011-12-05 18:00:00,-0.074,2011,November,392,2011-11-27 05:00:00
2011-12-05 18:00:00,-0.074,2011,November,394,2011-11-14 06:00:00
2011-12-05 19:00:00,-0.047,2011,November,394,2011-11-14 06:00:00
2011-12-05 19:00:00,-0.047,2011,November,391,2011-11-26 05:00:00
2011-12-05 19:00:00,-0.047,2011,November,392,2011-11-27 05:00:00
2011-12-05 19:00:00,-0.047,2011,November,393,2011-11-25 04:00:00
2011-12-05 19:00:00,-0.047,2011,November,395,2011-11-13 05:00:00
2011-12-05 20:00:00,-0.015,2011,November,395,2011-11-13 05:00:00
2011-12-05 20:00:00,-0.015,2011,November,392,2011-11-27 05:00:00
2011-12-05 20:00:00,-0.015,2011,November,394,2011-11-14 06:00:00
2011-12-05 20:00:00,-0.015,2011,November,393,2011-11-25 04:00:00
2011-12-05 20:00:00,-0.015,2011,November,391,2011-11-26 05:00:00
2011-12-05 21:00:00,0.02,2011,November,391,2011-11-26 05:00:00
2011-12-05 21:00:00,0.02,2011,November,392,2011-11-27 05:00:00
2011-12-05 21:00:00,0.02,2011,November,393,2011-11-25 04:00:00
2011-12-05 21:00:00,0.02,2011,November,394,2011-11-14 06:00:00
2011-12-05 21:00:00,0.02,2011,November,395,2011-11-13 05:00:00
2011-12-05 22:00:00,0.054,2011,November,391,2011-11-26 05:00:00
2011-12-05 22:00:00,0.054,2011,November,393,2011-11-25 04:00:00
2011-12-05 22:00:00,0.054,2011,November,395,2011-11-13 05:00:00
2011-12-05 22:00:00,0.054,2011,November,394,2011-11-14 06:00:00
2011-12-05 22:00:00,0.054,2011,November,392,2011-11-27 05:00:00
2011-12-05 23:00:00,0.084,2011,November,392,2011-11-27 05:00:00
2011-12-05 23:00:00,0.084,2011,November,395,2011-11-13 05:00:00
2011-12-05 23:00:00,0.084,2011,November,391,2011-11-26 05:00:00
2011-12-05 23:00:00,0.084,2011,November,394,2011-11-14 06:00:00
2011-12-05 23:00:00,0.084,2011,November,393,2011-11-25 04:00:00
2011-12-06 00:00:00,0.111,2011,November,391,2011-11-26 05:00:00
2011-12-06 00:00:00,0.111,2011,November,393,2011-11-25 04:00:00
2011-12-06 00:00:00,0.111,2011,November,394,2011-11-14 06:00:00
2011-12-06 00:00:00,0.111,2011,November,395,2011-11-13 05:00:00
2011-12-06 00:00:00,0.111,2011,November,392,2011-11-27 05:00:00
2011-12-06 01:00:00,0.129,2011,November,392,2011-11-27 05:00:00
2011-12-06 01:00:00,0.129,2011,November,393,2011-11-25 04:00:00
2011-12-06 01:00:00,0.129,2011,November,391,2011-11-26 05:00:00
2011-12-06 01:00:00,0.129,2011,November,394,2011-11-14 06:00:00
2011-12-06 01:00:00,0.129,2011,November,395,2011-11-13 05:00:00
2011-12-06 02:00:00,0.131,2011,November,394,2011-11-14 06:00:00
2011-12-06 02:00:00,0.131,2011,November,393,2011-11-25 04:00:00
2011-12-06 02:00:00,0.131,2011,November,395,2011-11-13 05:00:00
2011-12-06 02:00:00,0.131,2011,November,391,2011-11-26 05:00:00
2011-12-06 02:00:00,0.131,2011,November,392,2011-11-27 05:00:00
2011-12-06 03:00:00,0.115,2011,November,394,2011-11-14 06:00:00
2011-12-06 03:00:00,0.115,2011,November,391,2011-11-26 05:00:00
2011-12-06 03:00:00,0.115,2011,November,392,2011-11-27 05:00:00
2011-12-06 03:00:00,0.115,2011,November,395,2011-11-13 05:00:00
2011-12-06 03:00:00,0.115,2011,November,393,2011-11-25 04:00:00
2011-12-06 04:00:00,0.085,2011,November,392,2011-11-27 05:00:00
2011-12-06 04:00:00,0.085,2011,November,394,2011-11-14 06:00:00
2011-12-06 04:00:00,0.085,2011,November,395,2011-11-13 05:00:00
2011-12-06 04:00:00,0.085,2011,November,391,2011-11-26 05:00:00
2011-12-06 04:00:00,0.085,2011,November,393,2011-11-25 04:00:00
2011-12-06 05:00:00,0.045,2011,November,393,2011-11-25 04:00:00
2011-12-06 05:00:00,0.045,2011,November,394,2011-11-14 06:00:00
2011-12-06 05:00:00,0.045,2011,November,395,2011-11-13 05:00:00
2011-12-06 05:00:00,0.045,2011,November,392,2011-11-27 05:00:00
2011-12-06 05:00:00,0.045,2011,November,391,2011-11-26 05:00:00
2011-12-06 06:00:00,0.0,2011,November,395,2011-11-13 05:00:00
2011-12-06 06:00:00,0.0,2011,November,394,2011-11-14 06:00:00
2011-12-06 06:00:00,0.0,2011,November,393,2011-11-25 04:00:00
2011-12-06 06:00:00,0.0,2011,November,392,2011-11-27 05:00:00
2011-12-06 06:00:00,0.0,2011,November,391,2011-11-26 05:00:00
2011-12-06 07:00:00,-0.048,2011,November,394,2011-11-14 06:00:00
2011-12-06 07:00:00,-0.048,2011,November,392,2011-11-27 05:00:00
2011-12-06 07:00:00,-0.048,2011,November,393,2011-11-25 04:00:00
2011-12-06 07:00:00,-0.048,2011,November,395,2011-11-13 05:00:00
2011-12-06 07:00:00,-0.048,2011,November,391,2011-11-26 05:00:00
2011-12-06 08:00:00,-0.093,2011,November,392,2011-11-27 05:00:00
2011-12-06 08:00:00,-0.093,2011,November,394,2011-11-14 06:00:00
2011-12-06 08:00:00,-0.093,2011,November,391,2011-11-26 05:00:00
2011-12-06 08:00:00,-0.093,2011,November,393,2011-11-25 04:00:00
2011-12-06 08:00:00,-0.093,2011,November,395,2011-11-13 05:00:00
2011-12-06 09:00:00,-0.133,2011,November,392,2011-11-27 05:00:00
2011-12-06 09:00:00,-0.133,2011,November,393,2011-11-25 04:00:00
2011-12-06 09:00:00,-0.133,2011,November,395,2011-11-13 05:00:00
2011-12-06 09:00:00,-0.133,2011,November,394,2011-11-14 06:00:00
2011-12-06 09:00:00,-0.133,2011,November,391,2011-11-26 05:00:00
2011-12-06 10:00:00,-0.165,2011,November,392,2011-11-27 05:00:00
2011-12-06 10:00:00,-0.165,2011,November,391,2011-11-26 05:00:00
2011-12-06 10:00:00,-0.165,2011,November,393,2011-11-25 04:00:00
2011-12-06 10:00:00,-0.165,2011,November,395,2011-11-13 05:00:00
2011-12-06 10:00:00,-0.165,2011,November,394,2011-11-14 06:00:00
2011-12-06 11:00:00,-0.189,2011,November,395,2011-11-13 05:00:00
2011-12-06 11:00:00,-0.189,2011,November,391,2011-11-26 05:00:00
2011-12-06 11:00:00,-0.189,2011,November,392,2011-11-27 05:00:00
2011-12-06 11:00:00,-0.189,2011,November,393,2011-11-25 04:00:00
2011-12-06 11:00:00,-0.189,2011,November,394,2011-11-14 06:00:00
2011-12-06 12:00:00,-0.199,2011,November,393,2011-11-25 04:00:00
2011-12-06 12:00:00,-0.199,2011,November,394,2011-11-14 06:00:00
2011-12-06 12:00:00,-0.199,2011,November,392,2011-11-27 05:00:00
2011-12-06 12:00:00,-0.199,2011,November,391,2011-11-26 05:00:00
2011-12-06 12:00:00,-0.199,2011,November,395,2011-11-13 05:00:00
2011-12-06 13:00:00,-0.196,2011,November,392,2011-11-27 05:00:00
2011-12-06 13:00:00,-0.196,2011,November,391,2011-11-26 05:00:00
2011-12-06 13:00:00,-0.196,2011,November,393,2011-11-25 04:00:00
2011-12-06 13:00:00,-0.196,2011,November,395,2011-11-13 05:00:00
2011-12-06 13:00:00,-0.196,2011,November,394,2011-11-14 06:00:00
2011-12-06 14:00:00,-0.183,2011,November,392,2011-11-27 05:00:00
2011-12-06 14:00:00,-0.183,2011,November,391,2011-11-26 05:00:00
2011-12-06 14:00:00,-0.183,2011,November,393,2011-11-25 04:00:00
2011-12-06 14:00:00,-0.183,2011,November,394,2011-11-14 06:00:00
2011-12-06 14:00:00,-0.183,2011,November,395,2011-11-13 05:00:00
2011-12-06 15:00:00,-0.166,2011,November,392,2011-11-27 05:00:00
2011-12-06 15:00:00,-0.166,2011,November,391,2011-11-26 05:00:00
2011-12-06 15:00:00,-0.166,2011,November,393,2011-11-25 04:00:00
2011-12-06 15:00:00,-0.166,2011,November,394,2011-11-14 06:00:00
2011-12-06 15:00:00,-0.166,2011,November,395,2011-11-13 05:00:00
2011-12-06 16:00:00,-0.147,2011,November,391,2011-11-26 05:00:00
2011-12-06 16:00:00,-0.147,2011,November,394,2011-11-14 06:00:00
2011-12-06 16:00:00,-0.147,2011,November,393,2011-11-25 04:00:00
2011-12-06 16:00:00,-0.147,2011,November,395,2011-11-13 05:00:00
2011-12-06 16:00:00,-0.147,2011,November,392,2011-11-27 05:00:00
2011-12-06 17:00:00,-0.122,2011,November,394,2011-11-14 06:00:00
2011-12-06 17:00:00,-0.122,2011,November,391,2011-11-26 05:00:00
2011-12-06 17:00:00,-0.122,2011,November,393,2011-11-25 04:00:00
2011-12-06 17:00:00,-0.122,2011,November,395,2011-11-13 05:00:00
2011-12-06 17:00:00,-0.122,2011,November,392,2011-11-27 05:00:00
2011-12-06 18:00:00,-0.093,2011,November,393,2011-11-25 04:00:00
2011-12-06 18:00:00,-0.093,2011,November,395,2011-11-13 05:00:00
2011-12-06 18:00:00,-0.093,2011,November,391,2011-11-26 05:00:00
2011-12-06 18:00:00,-0.093,2011,November,392,2011-11-27 05:00:00
2011-12-06 18:00:00,-0.093,2011,November,394,2011-11-14 06:00:00
2011-12-06 19:00:00,-0.061,2011,November,392,2011-11-27 05:00:00
2011-12-06 19:00:00,-0.061,2011,November,391,2011-11-26 05:00:00
2011-12-06 19:00:00,-0.061,2011,November,395,2011-11-13 05:00:00
2011-12-06 19:00:00,-0.061,2011,November,393,2011-11-25 04:00:00
2011-12-06 19:00:00,-0.061,2011,November,394,2011-11-14 06:00:00
2011-12-06 20:00:00,-0.025,2011,November,395,2011-11-13 05:00:00
2011-12-06 20:00:00,-0.025,2011,November,392,2011-11-27 05:00:00
2011-12-06 20:00:00,-0.025,2011,November,394,2011-11-14 06:00:00
2011-12-06 20:00:00,-0.025,2011,November,393,2011-11-25 04:00:00
2011-12-06 20:00:00,-0.025,2011,November,391,2011-11-26 05:00:00
2011-12-06 21:00:00,0.015,2011,November,391,2011-11-26 05:00:00
2011-12-06 21:00:00,0.015,2011,November,395,2011-11-13 05:00:00
2011-12-06 21:00:00,0.015,2011,November,394,2011-11-14 06:00:00
2011-12-06 21:00:00,0.015,2011,November,392,2011-11-27 05:00:00
2011-12-06 21:00:00,0.015,2011,November,393,2011-11-25 04:00:00
2011-12-06 22:00:00,0.057,2011,November,393,2011-11-25 04:00:00
2011-12-06 22:00:00,0.057,2011,November,394,2011-11-14 06:00:00
2011-12-06 22:00:00,0.057,2011,November,392,2011-11-27 05:00:00
2011-12-06 22:00:00,0.057,2011,November,395,2011-11-13 05:00:00
2011-12-06 22:00:00,0.057,2011,November,391,2011-11-26 05:00:00
2011-12-06 23:00:00,0.094,2011,November,395,2011-11-13 05:00:00
2011-12-06 23:00:00,0.094,2011,November,393,2011-11-25 04:00:00
2011-12-06 23:00:00,0.094,2011,November,391,2011-11-26 05:00:00
2011-12-06 23:00:00,0.094,2011,November,394,2011-11-14 06:00:00
2011-12-06 23:00:00,0.094,2011,November,392,2011-11-27 05:00:00
2011-12-07 00:00:00,0.126,2011,November,391,2011-11-26 05:00:00
2011-12-07 00:00:00,0.126,2011,November,392,2011-11-27 05:00:00
2011-12-07 00:00:00,0.126,2011,November,393,2011-11-25 04:00:00
2011-12-07 00:00:00,0.126,2011,November,395,2011-11-13 05:00:00
2011-12-07 00:00:00,0.126,2011,November,394,2011-11-14 06:00:00
2011-12-07 01:00:00,0.15,2011,November,393,2011-11-25 04:00:00
2011-12-07 01:00:00,0.15,2011,November,391,2011-11-26 05:00:00
2011-12-07 01:00:00,0.15,2011,November,395,2011-11-13 05:00:00
2011-12-07 01:00:00,0.15,2011,November,394,2011-11-14 06:00:00
2011-12-07 01:00:00,0.15,2011,November,392,2011-11-27 05:00:00
2011-12-07 02:00:00,0.16,2011,November,392,2011-11-27 05:00:00
2011-12-07 02:00:00,0.16,2011,November,394,2011-11-14 06:00:00
2011-12-07 02:00:00,0.16,2011,November,393,2011-11-25 04:00:00
2011-12-07 02:00:00,0.16,2011,November,395,2011-11-13 05:00:00
2011-12-07 02:00:00,0.16,2011,November,391,2011-11-26 05:00:00
2011-12-07 03:00:00,0.15,2011,November,394,2011-11-14 06:00:00
2011-12-07 03:00:00,0.15,2011,November,392,2011-11-27 05:00:00
2011-12-07 03:00:00,0.15,2011,November,395,2011-11-13 05:00:00
