time,Tides,Year,Month,Signal_ID,Peak_Time
2012-06-06 11:00:00,-0.009,2012,July,443,2012-07-01 14:00:00
2012-06-06 12:00:00,0.056,2012,July,443,2012-07-01 14:00:00
2012-06-06 12:00:00,0.056,2012,July,440,2012-07-02 15:00:00
2012-06-06 12:00:00,0.056,2012,July,441,2012-07-03 16:00:00
2012-06-06 13:00:00,0.118,2012,July,441,2012-07-03 16:00:00
2012-06-06 13:00:00,0.118,2012,July,443,2012-07-01 14:00:00
2012-06-06 13:00:00,0.118,2012,July,440,2012-07-02 15:00:00
2012-06-06 14:00:00,0.176,2012,July,441,2012-07-03 16:00:00
2012-06-06 14:00:00,0.176,2012,July,440,2012-07-02 15:00:00
2012-06-06 14:00:00,0.176,2012,July,443,2012-07-01 14:00:00
2012-06-06 15:00:00,0.225,2012,July,443,2012-07-01 14:00:00
2012-06-06 15:00:00,0.225,2012,July,441,2012-07-03 16:00:00
2012-06-06 15:00:00,0.225,2012,July,440,2012-07-02 15:00:00
2012-06-06 16:00:00,0.264,2012,July,443,2012-07-01 14:00:00
2012-06-06 16:00:00,0.264,2012,July,440,2012-07-02 15:00:00
2012-06-06 16:00:00,0.264,2012,July,441,2012-07-03 16:00:00
2012-06-06 17:00:00,0.293,2012,July,441,2012-07-03 16:00:00
2012-06-06 17:00:00,0.293,2012,July,440,2012-07-02 15:00:00
2012-06-06 17:00:00,0.293,2012,July,443,2012-07-01 14:00:00
2012-06-06 18:00:00,0.307,2012,July,440,2012-07-02 15:00:00
2012-06-06 18:00:00,0.307,2012,July,441,2012-07-03 16:00:00
2012-06-06 18:00:00,0.307,2012,July,443,2012-07-01 14:00:00
2012-06-06 19:00:00,0.298,2012,July,441,2012-07-03 16:00:00
2012-06-06 19:00:00,0.298,2012,July,443,2012-07-01 14:00:00
2012-06-06 19:00:00,0.298,2012,July,440,2012-07-02 15:00:00
2012-06-06 20:00:00,0.261,2012,July,443,2012-07-01 14:00:00
2012-06-06 20:00:00,0.261,2012,July,441,2012-07-03 16:00:00
2012-06-06 20:00:00,0.261,2012,July,440,2012-07-02 15:00:00
2012-06-06 21:00:00,0.205,2012,July,440,2012-07-02 15:00:00
2012-06-06 21:00:00,0.205,2012,July,441,2012-07-03 16:00:00
2012-06-06 21:00:00,0.205,2012,July,443,2012-07-01 14:00:00
2012-06-06 22:00:00,0.139,2012,July,443,2012-07-01 14:00:00
2012-06-06 22:00:00,0.139,2012,July,440,2012-07-02 15:00:00
2012-06-06 22:00:00,0.139,2012,July,441,2012-07-03 16:00:00
2012-06-06 23:00:00,0.07,2012,July,440,2012-07-02 15:00:00
2012-06-06 23:00:00,0.07,2012,July,441,2012-07-03 16:00:00
2012-06-06 23:00:00,0.07,2012,July,443,2012-07-01 14:00:00
2012-06-07 00:00:00,0.0,2012,July,440,2012-07-02 15:00:00
2012-06-07 00:00:00,0.0,2012,July,441,2012-07-03 16:00:00
2012-06-07 00:00:00,0.0,2012,July,443,2012-07-01 14:00:00
2012-06-07 01:00:00,-0.069,2012,July,440,2012-07-02 15:00:00
2012-06-07 01:00:00,-0.069,2012,July,441,2012-07-03 16:00:00
2012-06-07 01:00:00,-0.069,2012,July,443,2012-07-01 14:00:00
2012-06-07 02:00:00,-0.133,2012,July,440,2012-07-02 15:00:00
2012-06-07 02:00:00,-0.133,2012,July,443,2012-07-01 14:00:00
2012-06-07 02:00:00,-0.133,2012,July,441,2012-07-03 16:00:00
2012-06-07 03:00:00,-0.189,2012,July,441,2012-07-03 16:00:00
2012-06-07 03:00:00,-0.189,2012,July,443,2012-07-01 14:00:00
2012-06-07 03:00:00,-0.189,2012,July,440,2012-07-02 15:00:00
2012-06-07 04:00:00,-0.23,2012,July,443,2012-07-01 14:00:00
2012-06-07 04:00:00,-0.23,2012,July,441,2012-07-03 16:00:00
2012-06-07 04:00:00,-0.23,2012,July,440,2012-07-02 15:00:00
2012-06-07 05:00:00,-0.25,2012,July,440,2012-07-02 15:00:00
2012-06-07 05:00:00,-0.25,2012,July,443,2012-07-01 14:00:00
2012-06-07 05:00:00,-0.25,2012,July,441,2012-07-03 16:00:00
2012-06-07 06:00:00,-0.245,2012,July,440,2012-07-02 15:00:00
2012-06-07 06:00:00,-0.245,2012,July,443,2012-07-01 14:00:00
2012-06-07 06:00:00,-0.245,2012,July,441,2012-07-03 16:00:00
2012-06-07 07:00:00,-0.222,2012,July,440,2012-07-02 15:00:00
2012-06-07 07:00:00,-0.222,2012,July,441,2012-07-03 16:00:00
2012-06-07 07:00:00,-0.222,2012,July,443,2012-07-01 14:00:00
2012-06-07 08:00:00,-0.189,2012,July,441,2012-07-03 16:00:00
2012-06-07 08:00:00,-0.189,2012,July,443,2012-07-01 14:00:00
2012-06-07 08:00:00,-0.189,2012,July,440,2012-07-02 15:00:00
2012-06-07 09:00:00,-0.15,2012,July,443,2012-07-01 14:00:00
2012-06-07 09:00:00,-0.15,2012,July,440,2012-07-02 15:00:00
2012-06-07 09:00:00,-0.15,2012,July,441,2012-07-03 16:00:00
2012-06-07 10:00:00,-0.104,2012,July,443,2012-07-01 14:00:00
2012-06-07 10:00:00,-0.104,2012,July,440,2012-07-02 15:00:00
2012-06-07 10:00:00,-0.104,2012,July,441,2012-07-03 16:00:00
2012-06-07 11:00:00,-0.05,2012,July,440,2012-07-02 15:00:00
2012-06-07 11:00:00,-0.05,2012,July,443,2012-07-01 14:00:00
2012-06-07 11:00:00,-0.05,2012,July,441,2012-07-03 16:00:00
2012-06-07 12:00:00,0.007,2012,July,440,2012-07-02 15:00:00
2012-06-07 12:00:00,0.007,2012,July,441,2012-07-03 16:00:00
2012-06-07 12:00:00,0.007,2012,July,443,2012-07-01 14:00:00
2012-06-07 13:00:00,0.063,2012,July,441,2012-07-03 16:00:00
2012-06-07 13:00:00,0.063,2012,July,443,2012-07-01 14:00:00
2012-06-07 13:00:00,0.063,2012,July,440,2012-07-02 15:00:00
2012-06-07 14:00:00,0.116,2012,July,443,2012-07-01 14:00:00
2012-06-07 14:00:00,0.116,2012,July,441,2012-07-03 16:00:00
2012-06-07 14:00:00,0.116,2012,July,440,2012-07-02 15:00:00
2012-06-07 15:00:00,0.164,2012,July,440,2012-07-02 15:00:00
2012-06-07 15:00:00,0.164,2012,July,441,2012-07-03 16:00:00
2012-06-07 15:00:00,0.164,2012,July,443,2012-07-01 14:00:00
2012-06-07 16:00:00,0.205,2012,July,441,2012-07-03 16:00:00
2012-06-07 16:00:00,0.205,2012,July,443,2012-07-01 14:00:00
2012-06-07 16:00:00,0.205,2012,July,440,2012-07-02 15:00:00
2012-06-07 17:00:00,0.238,2012,July,441,2012-07-03 16:00:00
2012-06-07 17:00:00,0.238,2012,July,440,2012-07-02 15:00:00
2012-06-07 17:00:00,0.238,2012,July,443,2012-07-01 14:00:00
2012-06-07 18:00:00,0.262,2012,July,440,2012-07-02 15:00:00
2012-06-07 18:00:00,0.262,2012,July,443,2012-07-01 14:00:00
2012-06-07 18:00:00,0.262,2012,July,441,2012-07-03 16:00:00
2012-06-07 19:00:00,0.271,2012,July,443,2012-07-01 14:00:00
2012-06-07 19:00:00,0.271,2012,July,441,2012-07-03 16:00:00
2012-06-07 19:00:00,0.271,2012,July,440,2012-07-02 15:00:00
2012-06-07 20:00:00,0.258,2012,July,443,2012-07-01 14:00:00
2012-06-07 20:00:00,0.258,2012,July,441,2012-07-03 16:00:00
2012-06-07 20:00:00,0.258,2012,July,440,2012-07-02 15:00:00
2012-06-07 21:00:00,0.221,2012,July,440,2012-07-02 15:00:00
2012-06-07 21:00:00,0.221,2012,July,443,2012-07-01 14:00:00
2012-06-07 21:00:00,0.221,2012,July,441,2012-07-03 16:00:00
2012-06-07 22:00:00,0.168,2012,July,440,2012-07-02 15:00:00
2012-06-07 22:00:00,0.168,2012,July,443,2012-07-01 14:00:00
2012-06-07 22:00:00,0.168,2012,July,441,2012-07-03 16:00:00
2012-06-07 23:00:00,0.109,2012,July,441,2012-07-03 16:00:00
2012-06-07 23:00:00,0.109,2012,July,440,2012-07-02 15:00:00
2012-06-07 23:00:00,0.109,2012,July,443,2012-07-01 14:00:00
2012-06-08 00:00:00,0.048,2012,July,441,2012-07-03 16:00:00
2012-06-08 00:00:00,0.048,2012,July,440,2012-07-02 15:00:00
2012-06-08 00:00:00,0.048,2012,July,443,2012-07-01 14:00:00
2012-06-08 01:00:00,-0.014,2012,July,443,2012-07-01 14:00:00
2012-06-08 01:00:00,-0.014,2012,July,441,2012-07-03 16:00:00
2012-06-08 01:00:00,-0.014,2012,July,440,2012-07-02 15:00:00
2012-06-08 02:00:00,-0.074,2012,July,441,2012-07-03 16:00:00
2012-06-08 02:00:00,-0.074,2012,July,443,2012-07-01 14:00:00
2012-06-08 02:00:00,-0.074,2012,July,440,2012-07-02 15:00:00
2012-06-08 03:00:00,-0.128,2012,July,441,2012-07-03 16:00:00
2012-06-08 03:00:00,-0.128,2012,July,440,2012-07-02 15:00:00
2012-06-08 03:00:00,-0.128,2012,July,443,2012-07-01 14:00:00
2012-06-08 04:00:00,-0.171,2012,July,443,2012-07-01 14:00:00
2012-06-08 04:00:00,-0.171,2012,July,441,2012-07-03 16:00:00
2012-06-08 04:00:00,-0.171,2012,July,440,2012-07-02 15:00:00
2012-06-08 05:00:00,-0.2,2012,July,441,2012-07-03 16:00:00
2012-06-08 05:00:00,-0.2,2012,July,440,2012-07-02 15:00:00
2012-06-08 05:00:00,-0.2,2012,July,443,2012-07-01 14:00:00
2012-06-08 06:00:00,-0.208,2012,July,443,2012-07-01 14:00:00
2012-06-08 06:00:00,-0.208,2012,July,441,2012-07-03 16:00:00
2012-06-08 06:00:00,-0.208,2012,July,440,2012-07-02 15:00:00
2012-06-08 07:00:00,-0.196,2012,July,443,2012-07-01 14:00:00
2012-06-08 07:00:00,-0.196,2012,July,440,2012-07-02 15:00:00
2012-06-08 07:00:00,-0.196,2012,July,441,2012-07-03 16:00:00
2012-06-08 08:00:00,-0.171,2012,July,443,2012-07-01 14:00:00
2012-06-08 08:00:00,-0.171,2012,July,441,2012-07-03 16:00:00
2012-06-08 08:00:00,-0.171,2012,July,440,2012-07-02 15:00:00
2012-06-08 09:00:00,-0.14,2012,July,440,2012-07-02 15:00:00
2012-06-08 09:00:00,-0.14,2012,July,443,2012-07-01 14:00:00
2012-06-08 09:00:00,-0.14,2012,July,441,2012-07-03 16:00:00
2012-06-08 10:00:00,-0.105,2012,July,440,2012-07-02 15:00:00
2012-06-08 10:00:00,-0.105,2012,July,443,2012-07-01 14:00:00
2012-06-08 10:00:00,-0.105,2012,July,441,2012-07-03 16:00:00
2012-06-08 11:00:00,-0.064,2012,July,441,2012-07-03 16:00:00
2012-06-08 11:00:00,-0.064,2012,July,443,2012-07-01 14:00:00
2012-06-08 11:00:00,-0.064,2012,July,440,2012-07-02 15:00:00
2012-06-08 12:00:00,-0.018,2012,July,440,2012-07-02 15:00:00
2012-06-08 12:00:00,-0.018,2012,July,441,2012-07-03 16:00:00
2012-06-08 12:00:00,-0.018,2012,July,443,2012-07-01 14:00:00
2012-06-08 13:00:00,0.027,2012,July,441,2012-07-03 16:00:00
2012-06-08 13:00:00,0.027,2012,July,443,2012-07-01 14:00:00
2012-06-08 13:00:00,0.027,2012,July,440,2012-07-02 15:00:00
2012-06-08 14:00:00,0.068,2012,July,440,2012-07-02 15:00:00
2012-06-08 14:00:00,0.068,2012,July,443,2012-07-01 14:00:00
2012-06-08 14:00:00,0.068,2012,July,441,2012-07-03 16:00:00
2012-06-08 15:00:00,0.108,2012,July,443,2012-07-01 14:00:00
2012-06-08 15:00:00,0.108,2012,July,440,2012-07-02 15:00:00
2012-06-08 15:00:00,0.108,2012,July,441,2012-07-03 16:00:00
2012-06-08 16:00:00,0.144,2012,July,441,2012-07-03 16:00:00
2012-06-08 16:00:00,0.144,2012,July,443,2012-07-01 14:00:00
2012-06-08 16:00:00,0.144,2012,July,440,2012-07-02 15:00:00
2012-06-08 17:00:00,0.175,2012,July,443,2012-07-01 14:00:00
2012-06-08 17:00:00,0.175,2012,July,441,2012-07-03 16:00:00
2012-06-08 17:00:00,0.175,2012,July,440,2012-07-02 15:00:00
2012-06-08 18:00:00,0.199,2012,July,443,2012-07-01 14:00:00
2012-06-08 18:00:00,0.199,2012,July,441,2012-07-03 16:00:00
2012-06-08 18:00:00,0.199,2012,July,440,2012-07-02 15:00:00
2012-06-08 19:00:00,0.215,2012,July,441,2012-07-03 16:00:00
2012-06-08 19:00:00,0.215,2012,July,443,2012-07-01 14:00:00
2012-06-08 19:00:00,0.215,2012,July,440,2012-07-02 15:00:00
2012-06-08 20:00:00,0.218,2012,July,443,2012-07-01 14:00:00
2012-06-08 20:00:00,0.218,2012,July,441,2012-07-03 16:00:00
2012-06-08 20:00:00,0.218,2012,July,440,2012-07-02 15:00:00
2012-06-08 21:00:00,0.201,2012,July,440,2012-07-02 15:00:00
2012-06-08 21:00:00,0.201,2012,July,441,2012-07-03 16:00:00
2012-06-08 21:00:00,0.201,2012,July,443,2012-07-01 14:00:00
2012-06-08 22:00:00,0.165,2012,July,441,2012-07-03 16:00:00
2012-06-08 22:00:00,0.165,2012,July,443,2012-07-01 14:00:00
2012-06-08 22:00:00,0.165,2012,July,440,2012-07-02 15:00:00
2012-06-08 23:00:00,0.119,2012,July,441,2012-07-03 16:00:00
2012-06-08 23:00:00,0.119,2012,July,443,2012-07-01 14:00:00
2012-06-08 23:00:00,0.119,2012,July,440,2012-07-02 15:00:00
2012-06-09 00:00:00,0.07,2012,July,441,2012-07-03 16:00:00
2012-06-09 00:00:00,0.07,2012,July,443,2012-07-01 14:00:00
2012-06-09 00:00:00,0.07,2012,July,440,2012-07-02 15:00:00
2012-06-09 01:00:00,0.02,2012,July,443,2012-07-01 14:00:00
2012-06-09 01:00:00,0.02,2012,July,441,2012-07-03 16:00:00
2012-06-09 01:00:00,0.02,2012,July,440,2012-07-02 15:00:00
2012-06-09 02:00:00,-0.03,2012,July,440,2012-07-02 15:00:00
2012-06-09 02:00:00,-0.03,2012,July,441,2012-07-03 16:00:00
2012-06-09 02:00:00,-0.03,2012,July,443,2012-07-01 14:00:00
2012-06-09 03:00:00,-0.076,2012,July,441,2012-07-03 16:00:00
2012-06-09 03:00:00,-0.076,2012,July,440,2012-07-02 15:00:00
2012-06-09 03:00:00,-0.076,2012,July,443,2012-07-01 14:00:00
2012-06-09 04:00:00,-0.114,2012,July,441,2012-07-03 16:00:00
2012-06-09 04:00:00,-0.114,2012,July,440,2012-07-02 15:00:00
2012-06-09 04:00:00,-0.114,2012,July,443,2012-07-01 14:00:00
2012-06-09 05:00:00,-0.14,2012,July,441,2012-07-03 16:00:00
2012-06-09 05:00:00,-0.14,2012,July,440,2012-07-02 15:00:00
2012-06-09 05:00:00,-0.14,2012,July,443,2012-07-01 14:00:00
2012-06-09 06:00:00,-0.153,2012,July,440,2012-07-02 15:00:00
2012-06-09 06:00:00,-0.153,2012,July,443,2012-07-01 14:00:00
2012-06-09 06:00:00,-0.153,2012,July,441,2012-07-03 16:00:00
2012-06-09 07:00:00,-0.15,2012,July,441,2012-07-03 16:00:00
2012-06-09 07:00:00,-0.15,2012,July,440,2012-07-02 15:00:00
2012-06-09 07:00:00,-0.15,2012,July,443,2012-07-01 14:00:00
2012-06-09 08:00:00,-0.132,2012,July,441,2012-07-03 16:00:00
2012-06-09 08:00:00,-0.132,2012,July,443,2012-07-01 14:00:00
2012-06-09 08:00:00,-0.132,2012,July,440,2012-07-02 15:00:00
2012-06-09 09:00:00,-0.106,2012,July,443,2012-07-01 14:00:00
2012-06-09 09:00:00,-0.106,2012,July,440,2012-07-02 15:00:00
2012-06-09 09:00:00,-0.106,2012,July,441,2012-07-03 16:00:00
2012-06-09 10:00:00,-0.078,2012,July,441,2012-07-03 16:00:00
2012-06-09 10:00:00,-0.078,2012,July,440,2012-07-02 15:00:00
2012-06-09 10:00:00,-0.078,2012,July,443,2012-07-01 14:00:00
2012-06-09 11:00:00,-0.048,2012,July,441,2012-07-03 16:00:00
2012-06-09 11:00:00,-0.048,2012,July,440,2012-07-02 15:00:00
2012-06-09 11:00:00,-0.048,2012,July,443,2012-07-01 14:00:00
2012-06-09 12:00:00,-0.016,2012,July,440,2012-07-02 15:00:00
2012-06-09 12:00:00,-0.016,2012,July,441,2012-07-03 16:00:00
2012-06-09 12:00:00,-0.016,2012,July,443,2012-07-01 14:00:00
2012-06-09 13:00:00,0.016,2012,July,441,2012-07-03 16:00:00
2012-06-09 13:00:00,0.016,2012,July,443,2012-07-01 14:00:00
2012-06-09 13:00:00,0.016,2012,July,440,2012-07-02 15:00:00
2012-06-09 14:00:00,0.044,2012,July,440,2012-07-02 15:00:00
2012-06-09 14:00:00,0.044,2012,July,441,2012-07-03 16:00:00
2012-06-09 14:00:00,0.044,2012,July,443,2012-07-01 14:00:00
2012-06-09 15:00:00,0.069,2012,July,443,2012-07-01 14:00:00
2012-06-09 15:00:00,0.069,2012,July,441,2012-07-03 16:00:00
2012-06-09 15:00:00,0.069,2012,July,440,2012-07-02 15:00:00
2012-06-09 16:00:00,0.093,2012,July,443,2012-07-01 14:00:00
2012-06-09 16:00:00,0.093,2012,July,440,2012-07-02 15:00:00
2012-06-09 16:00:00,0.093,2012,July,441,2012-07-03 16:00:00
2012-06-09 17:00:00,0.115,2012,July,443,2012-07-01 14:00:00
2012-06-09 17:00:00,0.115,2012,July,441,2012-07-03 16:00:00
2012-06-09 17:00:00,0.115,2012,July,440,2012-07-02 15:00:00
2012-06-09 18:00:00,0.134,2012,July,440,2012-07-02 15:00:00
2012-06-09 18:00:00,0.134,2012,July,441,2012-07-03 16:00:00
2012-06-09 18:00:00,0.134,2012,July,443,2012-07-01 14:00:00
2012-06-09 19:00:00,0.147,2012,July,443,2012-07-01 14:00:00
2012-06-09 19:00:00,0.147,2012,July,440,2012-07-02 15:00:00
2012-06-09 19:00:00,0.147,2012,July,441,2012-07-03 16:00:00
2012-06-09 20:00:00,0.153,2012,July,443,2012-07-01 14:00:00
2012-06-09 20:00:00,0.153,2012,July,440,2012-07-02 15:00:00
2012-06-09 20:00:00,0.153,2012,July,441,2012-07-03 16:00:00
2012-06-09 21:00:00,0.15,2012,July,440,2012-07-02 15:00:00
2012-06-09 21:00:00,0.15,2012,July,443,2012-07-01 14:00:00
2012-06-09 21:00:00,0.15,2012,July,441,2012-07-03 16:00:00
2012-06-09 22:00:00,0.132,2012,July,440,2012-07-02 15:00:00
2012-06-09 22:00:00,0.132,2012,July,443,2012-07-01 14:00:00
2012-06-09 22:00:00,0.132,2012,July,441,2012-07-03 16:00:00
2012-06-09 23:00:00,0.101,2012,July,443,2012-07-01 14:00:00
2012-06-09 23:00:00,0.101,2012,July,441,2012-07-03 16:00:00
2012-06-09 23:00:00,0.101,2012,July,440,2012-07-02 15:00:00
2012-06-10 00:00:00,0.066,2012,July,443,2012-07-01 14:00:00
2012-06-10 00:00:00,0.066,2012,July,441,2012-07-03 16:00:00
2012-06-10 00:00:00,0.066,2012,July,440,2012-07-02 15:00:00
2012-06-10 01:00:00,0.029,2012,July,441,2012-07-03 16:00:00
2012-06-10 01:00:00,0.029,2012,July,440,2012-07-02 15:00:00
2012-06-10 01:00:00,0.029,2012,July,443,2012-07-01 14:00:00
2012-06-10 02:00:00,-0.008,2012,July,440,2012-07-02 15:00:00
2012-06-10 02:00:00,-0.008,2012,July,441,2012-07-03 16:00:00
2012-06-10 02:00:00,-0.008,2012,July,443,2012-07-01 14:00:00
2012-06-10 03:00:00,-0.043,2012,July,443,2012-07-01 14:00:00
2012-06-10 03:00:00,-0.043,2012,July,440,2012-07-02 15:00:00
2012-06-10 03:00:00,-0.043,2012,July,441,2012-07-03 16:00:00
2012-06-10 04:00:00,-0.071,2012,July,441,2012-07-03 16:00:00
2012-06-10 04:00:00,-0.071,2012,July,440,2012-07-02 15:00:00
2012-06-10 04:00:00,-0.071,2012,July,443,2012-07-01 14:00:00
2012-06-10 05:00:00,-0.088,2012,July,441,2012-07-03 16:00:00
2012-06-10 05:00:00,-0.088,2012,July,443,2012-07-01 14:00:00
2012-06-10 05:00:00,-0.088,2012,July,440,2012-07-02 15:00:00
2012-06-10 06:00:00,-0.096,2012,July,443,2012-07-01 14:00:00
2012-06-10 06:00:00,-0.096,2012,July,440,2012-07-02 15:00:00
2012-06-10 06:00:00,-0.096,2012,July,441,2012-07-03 16:00:00
2012-06-10 07:00:00,-0.094,2012,July,441,2012-07-03 16:00:00
2012-06-10 07:00:00,-0.094,2012,July,443,2012-07-01 14:00:00
2012-06-10 07:00:00,-0.094,2012,July,440,2012-07-02 15:00:00
2012-06-10 08:00:00,-0.081,2012,July,441,2012-07-03 16:00:00
2012-06-10 08:00:00,-0.081,2012,July,443,2012-07-01 14:00:00
2012-06-10 08:00:00,-0.081,2012,July,440,2012-07-02 15:00:00
2012-06-10 09:00:00,-0.059,2012,July,441,2012-07-03 16:00:00
2012-06-10 09:00:00,-0.059,2012,July,440,2012-07-02 15:00:00
2012-06-10 09:00:00,-0.059,2012,July,443,2012-07-01 14:00:00
2012-06-10 10:00:00,-0.034,2012,July,443,2012-07-01 14:00:00
2012-06-10 10:00:00,-0.034,2012,July,441,2012-07-03 16:00:00
2012-06-10 10:00:00,-0.034,2012,July,440,2012-07-02 15:00:00
2012-06-10 11:00:00,-0.01,2012,July,443,2012-07-01 14:00:00
2012-06-10 11:00:00,-0.01,2012,July,440,2012-07-02 15:00:00
2012-06-10 11:00:00,-0.01,2012,July,441,2012-07-03 16:00:00
2012-06-10 12:00:00,0.011,2012,July,443,2012-07-01 14:00:00
2012-06-10 12:00:00,0.011,2012,July,440,2012-07-02 15:00:00
2012-06-10 12:00:00,0.011,2012,July,441,2012-07-03 16:00:00
2012-06-10 13:00:00,0.03,2012,July,443,2012-07-01 14:00:00
2012-06-10 13:00:00,0.03,2012,July,441,2012-07-03 16:00:00
2012-06-10 13:00:00,0.03,2012,July,440,2012-07-02 15:00:00
2012-06-10 14:00:00,0.045,2012,July,440,2012-07-02 15:00:00
2012-06-10 14:00:00,0.045,2012,July,441,2012-07-03 16:00:00
2012-06-10 14:00:00,0.045,2012,July,443,2012-07-01 14:00:00
2012-06-10 15:00:00,0.055,2012,July,443,2012-07-01 14:00:00
2012-06-10 15:00:00,0.055,2012,July,441,2012-07-03 16:00:00
2012-06-10 15:00:00,0.055,2012,July,440,2012-07-02 15:00:00
2012-06-10 16:00:00,0.062,2012,July,443,2012-07-01 14:00:00
2012-06-10 16:00:00,0.062,2012,July,440,2012-07-02 15:00:00
2012-06-10 16:00:00,0.062,2012,July,441,2012-07-03 16:00:00
2012-06-10 17:00:00,0.07,2012,July,441,2012-07-03 16:00:00
2012-06-10 17:00:00,0.07,2012,July,443,2012-07-01 14:00:00
2012-06-10 17:00:00,0.07,2012,July,440,2012-07-02 15:00:00
2012-06-10 18:00:00,0.078,2012,July,440,2012-07-02 15:00:00
2012-06-10 18:00:00,0.078,2012,July,441,2012-07-03 16:00:00
2012-06-10 18:00:00,0.078,2012,July,443,2012-07-01 14:00:00
2012-06-10 19:00:00,0.083,2012,July,443,2012-07-01 14:00:00
2012-06-10 19:00:00,0.083,2012,July,441,2012-07-03 16:00:00
2012-06-10 19:00:00,0.083,2012,July,440,2012-07-02 15:00:00
2012-06-10 20:00:00,0.084,2012,July,441,2012-07-03 16:00:00
2012-06-10 20:00:00,0.084,2012,July,440,2012-07-02 15:00:00
2012-06-10 20:00:00,0.084,2012,July,443,2012-07-01 14:00:00
2012-06-10 21:00:00,0.083,2012,July,443,2012-07-01 14:00:00
2012-06-10 21:00:00,0.083,2012,July,440,2012-07-02 15:00:00
2012-06-10 21:00:00,0.083,2012,July,441,2012-07-03 16:00:00
2012-06-10 22:00:00,0.076,2012,July,443,2012-07-01 14:00:00
2012-06-10 22:00:00,0.076,2012,July,441,2012-07-03 16:00:00
2012-06-10 22:00:00,0.076,2012,July,440,2012-07-02 15:00:00
2012-06-10 23:00:00,0.06,2012,July,440,2012-07-02 15:00:00
2012-06-10 23:00:00,0.06,2012,July,441,2012-07-03 16:00:00
2012-06-10 23:00:00,0.06,2012,July,443,2012-07-01 14:00:00
2012-06-11 00:00:00,0.039,2012,July,443,2012-07-01 14:00:00
2012-06-11 00:00:00,0.039,2012,July,440,2012-07-02 15:00:00
2012-06-11 00:00:00,0.039,2012,July,441,2012-07-03 16:00:00
2012-06-11 01:00:00,0.015,2012,July,440,2012-07-02 15:00:00
2012-06-11 01:00:00,0.015,2012,July,441,2012-07-03 16:00:00
2012-06-11 01:00:00,0.015,2012,July,443,2012-07-01 14:00:00
2012-06-11 02:00:00,-0.008,2012,July,441,2012-07-03 16:00:00
2012-06-11 02:00:00,-0.008,2012,July,440,2012-07-02 15:00:00
2012-06-11 02:00:00,-0.008,2012,July,443,2012-07-01 14:00:00
2012-06-11 03:00:00,-0.029,2012,July,441,2012-07-03 16:00:00
2012-06-11 03:00:00,-0.029,2012,July,440,2012-07-02 15:00:00
2012-06-11 03:00:00,-0.029,2012,July,443,2012-07-01 14:00:00
2012-06-11 04:00:00,-0.046,2012,July,441,2012-07-03 16:00:00
2012-06-11 04:00:00,-0.046,2012,July,440,2012-07-02 15:00:00
2012-06-11 04:00:00,-0.046,2012,July,443,2012-07-01 14:00:00
2012-06-11 05:00:00,-0.053,2012,July,441,2012-07-03 16:00:00
2012-06-11 05:00:00,-0.053,2012,July,443,2012-07-01 14:00:00
2012-06-11 05:00:00,-0.053,2012,July,440,2012-07-02 15:00:00
2012-06-11 06:00:00,-0.051,2012,July,443,2012-07-01 14:00:00
2012-06-11 06:00:00,-0.051,2012,July,441,2012-07-03 16:00:00
2012-06-11 06:00:00,-0.051,2012,July,440,2012-07-02 15:00:00
2012-06-11 07:00:00,-0.042,2012,July,443,2012-07-01 14:00:00
2012-06-11 07:00:00,-0.042,2012,July,440,2012-07-02 15:00:00
2012-06-11 07:00:00,-0.042,2012,July,441,2012-07-03 16:00:00
2012-06-11 08:00:00,-0.028,2012,July,440,2012-07-02 15:00:00
2012-06-11 08:00:00,-0.028,2012,July,441,2012-07-03 16:00:00
2012-06-11 08:00:00,-0.028,2012,July,443,2012-07-01 14:00:00
2012-06-11 09:00:00,-0.008,2012,July,441,2012-07-03 16:00:00
2012-06-11 09:00:00,-0.008,2012,July,443,2012-07-01 14:00:00
2012-06-11 09:00:00,-0.008,2012,July,440,2012-07-02 15:00:00
2012-06-11 10:00:00,0.016,2012,July,440,2012-07-02 15:00:00
2012-06-11 10:00:00,0.016,2012,July,443,2012-07-01 14:00:00
2012-06-11 10:00:00,0.016,2012,July,441,2012-07-03 16:00:00
2012-06-11 11:00:00,0.038,2012,July,443,2012-07-01 14:00:00
2012-06-11 11:00:00,0.038,2012,July,441,2012-07-03 16:00:00
2012-06-11 11:00:00,0.038,2012,July,440,2012-07-02 15:00:00
2012-06-11 12:00:00,0.054,2012,July,443,2012-07-01 14:00:00
2012-06-11 12:00:00,0.054,2012,July,440,2012-07-02 15:00:00
2012-06-11 12:00:00,0.054,2012,July,441,2012-07-03 16:00:00
2012-06-11 13:00:00,0.064,2012,July,440,2012-07-02 15:00:00
2012-06-11 13:00:00,0.064,2012,July,441,2012-07-03 16:00:00
2012-06-11 13:00:00,0.064,2012,July,443,2012-07-01 14:00:00
2012-06-11 14:00:00,0.067,2012,July,441,2012-07-03 16:00:00
2012-06-11 14:00:00,0.067,2012,July,440,2012-07-02 15:00:00
2012-06-11 14:00:00,0.067,2012,July,443,2012-07-01 14:00:00
2012-06-11 15:00:00,0.064,2012,July,443,2012-07-01 14:00:00
2012-06-11 15:00:00,0.064,2012,July,441,2012-07-03 16:00:00
2012-06-11 15:00:00,0.064,2012,July,440,2012-07-02 15:00:00
