time,discharge_cfs_Pascagoula,discharge_m3s_Pascagoula,discharge_cfs_Biloxi,discharge_m3s_Biloxi
2001-02-26 21:00:00,7890.0,223.41991961088,52.0,1.472476022784
2001-02-26 22:00:00,7770.0,220.02189801984,52.0,1.472476022784
2001-02-26 23:00:00,8420.0,238.42784830464,52.0,1.472476022784
2001-02-27 00:00:00,8425.0,238.5694325376,52.75,1.493713657728
2001-02-27 01:00:00,8320.0,235.59616364544,53.0,1.500792869376
2001-02-27 02:00:00,8520.0,241.25953296384,53.0,1.500792869376
2001-02-27 03:00:00,8880.0,251.45359773696,53.0,1.500792869376
2001-02-27 04:00:00,8960.0,253.71894546432,53.0,1.500792869376
2001-02-27 05:00:00,9320.0,263.91301023744,53.0,1.500792869376
2001-02-27 06:00:00,8805.0,249.32983424256005,53.0,1.500792869376
2001-02-27 07:00:00,8985.0,254.42686662912,53.0,1.500792869376
2001-02-27 08:00:00,9145.0,258.95756208384,53.0,1.500792869376
2001-02-27 09:00:00,9325.0,264.0545944704,53.0,1.500792869376
2001-02-27 10:00:00,9495.0,268.86845839104,53.0,1.500792869376
2001-02-27 11:00:00,9650.0,273.2575696128,53.0,1.500792869376
2001-02-27 12:00:00,9795.0,277.36351236864004,53.0,1.500792869376
2001-02-27 13:00:00,9960.0,282.03579205632,53.0,1.500792869376
2001-02-27 14:00:00,10100.0,286.0001505792,53.0,1.500792869376
2001-02-27 15:00:00,10250.0,290.247677568,53.0,1.500792869376
2001-02-27 16:00:00,10400.0,294.4952045568,53.0,1.500792869376
2001-02-27 17:00:00,10500.0,297.326889216,54.0,1.529109715968
2001-02-27 18:00:00,10600.0,300.15857387520003,54.5,1.5432681392640002
2001-02-27 19:00:00,10750.0,304.406100864,55.0,1.55742656256
2001-02-27 20:00:00,10850.0,307.23778552320005,55.0,1.55742656256
2001-02-27 21:00:00,10950.0,310.0694701824,55.0,1.55742656256
2001-02-27 22:00:00,11050.0,312.90115484160003,55.0,1.55742656256
2001-02-27 23:00:00,11150.0,315.7328395008,55.0,1.55742656256
2001-02-28 00:00:00,11250.0,318.56452416,55.0,1.55742656256
2001-02-28 01:00:00,11300.0,319.9803664896,55.0,1.55742656256
2001-02-28 02:00:00,11350.0,321.3962088192,55.0,1.55742656256
2001-02-28 03:00:00,11450.0,324.2278934784,55.0,1.55742656256
2001-02-28 04:00:00,11500.0,325.64373580800003,55.0,1.55742656256
2001-02-28 05:00:00,11550.0,327.05957813760006,55.0,1.55742656256
2001-02-28 06:00:00,11600.0,328.4754204672,55.0,1.55742656256
2001-02-28 07:00:00,11600.0,328.4754204672,55.0,1.55742656256
2001-02-28 08:00:00,11700.0,331.3071051264,55.0,1.55742656256
2001-02-28 09:00:00,11700.0,331.3071051264,55.0,1.55742656256
2001-02-28 10:00:00,11750.0,332.72294745600004,55.0,1.55742656256
2001-02-28 11:00:00,11800.0,334.1387897856,55.0,1.55742656256
2001-02-28 12:00:00,11900.0,336.9704744448,74.5,2.109605071104
2001-02-28 13:00:00,11900.0,336.9704744448,79.0,2.237030880768
2001-02-28 14:00:00,11900.0,336.9704744448,80.0,2.26534772736
2001-02-28 15:00:00,11900.0,336.9704744448,87.5,2.4777240768000004
2001-02-28 16:00:00,11900.0,336.9704744448,92.5,2.61930830976
2001-02-28 17:00:00,11900.0,336.9704744448,94.0,2.661783579648
2001-02-28 18:00:00,11900.0,336.9704744448,95.0,2.69010042624
2001-02-28 19:00:00,11950.0,338.38631677440003,96.5,2.7325756961280003
2001-02-28 20:00:00,11950.0,338.38631677440003,98.0,2.775050966016
2001-02-28 21:00:00,11900.0,336.9704744448,101.5,2.874159929088
2001-02-28 22:00:00,12000.0,339.802159104,104.0,2.944952045568
2001-02-28 23:00:00,12000.0,339.802159104,107.0,3.0299025853440003
2001-03-01 00:00:00,11900.0,336.9704744448,111.25,3.15024918336
2001-03-01 01:00:00,11900.0,336.9704744448,114.0,3.228120511488
2001-03-01 02:00:00,11900.0,336.9704744448,118.25,3.348467109504
2001-03-01 03:00:00,11900.0,336.9704744448,124.0,3.5112889774080003
2001-03-01 04:00:00,11900.0,336.9704744448,127.5,3.61039794048
2001-03-01 05:00:00,11900.0,336.9704744448,132.0,3.737823750144
2001-03-01 06:00:00,11900.0,336.9704744448,134.5,3.808615866624
2001-03-01 07:00:00,11800.0,334.1387897856,136.0,3.851091136512
2001-03-01 08:00:00,11800.0,334.1387897856,136.0,3.851091136512
2001-03-01 09:00:00,11800.0,334.1387897856,136.0,3.851091136512
2001-03-01 10:00:00,11800.0,334.1387897856,136.0,3.851091136512
2001-03-01 11:00:00,11800.0,334.1387897856,136.0,3.851091136512
2001-03-01 12:00:00,11800.0,334.1387897856,136.0,3.851091136512
2001-03-01 13:00:00,11800.0,334.1387897856,135.0,3.82277428992
2001-03-01 14:00:00,11800.0,334.1387897856,134.0,3.794457443328
2001-03-01 15:00:00,11800.0,334.1387897856,133.75,3.78737823168
2001-03-01 16:00:00,11800.0,334.1387897856,133.0,3.766140596736
2001-03-01 17:00:00,11800.0,334.1387897856,131.0,3.709506903552
2001-03-01 18:00:00,11800.0,334.1387897856,131.0,3.709506903552
2001-03-01 19:00:00,11800.0,334.1387897856,129.5,3.667031633664
2001-03-01 20:00:00,11800.0,334.1387897856,128.0,3.624556363776
2001-03-01 21:00:00,11800.0,334.1387897856,127.0,3.5962395171840003
2001-03-01 22:00:00,11800.0,334.1387897856,125.5,3.5537642472960003
2001-03-01 23:00:00,11850.0,335.5546321152,125.0,3.539605824
2001-03-02 00:00:00,11900.0,336.9704744448,124.5,3.5254474007040004
2001-03-02 01:00:00,11900.0,336.9704744448,124.0,3.5112889774080003
2001-03-02 02:00:00,11900.0,336.9704744448,122.0,3.454655284224
2001-03-02 03:00:00,12000.0,339.802159104,121.0,3.4263384376320003
2001-03-02 04:00:00,12000.0,339.802159104,118.5,3.355546321152
2001-03-02 05:00:00,12000.0,339.802159104,117.75,3.334308686208
2001-03-02 06:00:00,12000.0,339.802159104,116.5,3.298912627968
2001-03-02 07:00:00,12050.0,341.2180014336,115.0,3.25643735808
2001-03-02 08:00:00,12100.0,342.6338437632,115.0,3.25643735808
2001-03-02 09:00:00,12100.0,342.6338437632,113.5,3.213962088192
2001-03-02 10:00:00,12100.0,342.6338437632,112.0,3.171486818304
2001-03-02 11:00:00,12100.0,342.6338437632,111.5,3.157328395008
2001-03-02 12:00:00,12100.0,342.6338437632,110.0,3.11485312512
2001-03-02 13:00:00,12150.0,344.0496860928,108.5,3.072377855232
2001-03-02 14:00:00,12100.0,342.6338437632,105.0,2.97326889216
2001-03-02 15:00:00,12200.0,345.4655284224,105.0,2.97326889216
2001-03-02 16:00:00,12200.0,345.4655284224,105.0,2.97326889216
2001-03-02 17:00:00,12200.0,345.4655284224,103.0,2.916635198976
2001-03-02 18:00:00,12200.0,345.4655284224,103.0,2.916635198976
2001-03-02 19:00:00,12200.0,345.4655284224,101.5,2.874159929088
2001-03-02 20:00:00,12200.0,345.4655284224,98.75,2.79628860096
2001-03-02 21:00:00,12200.0,345.4655284224,97.5,2.76089254272
2001-03-02 22:00:00,12200.0,345.4655284224,96.0,2.718417272832
2001-03-02 23:00:00,12250.0,346.881370752,95.0,2.69010042624
2001-03-03 00:00:00,12300.0,348.29721308160003,94.0,2.661783579648
2001-03-03 01:00:00,12300.0,348.29721308160003,94.0,2.661783579648
2001-03-03 02:00:00,12300.0,348.29721308160003,92.5,2.61930830976
2001-03-03 03:00:00,12350.0,349.7130554112,92.0,2.605149886464
2001-03-03 04:00:00,12400.0,351.1288977408,92.0,2.605149886464
2001-03-03 05:00:00,12400.0,351.1288977408,95.0,2.69010042624
2001-03-03 06:00:00,12400.0,351.1288977408,101.25,2.86708071744
2001-03-03 07:00:00,12400.0,351.1288977408,108.25,3.065298643584
2001-03-03 08:00:00,12500.0,353.9605824,126.5,3.582081093888
2001-03-03 09:00:00,12500.0,353.9605824,156.25,4.42450728
2001-03-03 10:00:00,12550.0,355.3764247296,207.5,5.87574566784
2001-03-03 11:00:00,12700.0,359.6239517184,299.75,8.487974765952
2001-03-03 12:00:00,12800.0,362.4556363776,430.75,12.197481669504
2001-03-03 13:00:00,12900.0,365.2873210368,619.0,17.528128040448
2001-03-03 14:00:00,13050.0,369.5348480256,830.0,23.50298267136
2001-03-03 15:00:00,13150.0,372.36653268480006,1089.75,30.858283573632
2001-03-03 16:00:00,13350.0,378.0299020032001,1412.5,39.9975458112
2001-03-03 17:00:00,13600.0,385.1091136512,1782.5,50.47477905024
2001-03-03 18:00:00,13850.0,392.1883252992,2150.0,60.8812201728
2001-03-03 19:00:00,14050.0,397.85169461760006,2467.5,69.87181896576
2001-03-03 20:00:00,14350.0,406.3467485952,2775.0,78.5792492928
2001-03-03 21:00:00,14650.0,414.8418025728,3080.0,87.21588750336
2001-03-03 22:00:00,14950.0,423.33685655040006,3462.5,98.0470813248
2001-03-03 23:00:00,15300.0,433.2477528576,3780.0,107.03768011776
2001-03-04 00:00:00,15700.0,444.5744914944,4020.0,113.83372329984
2001-03-04 01:00:00,16200.0,458.7329147904,4220.0,119.49709261824
2001-03-04 02:00:00,16500.0,467.227968768,4420.0,125.16046193664
2001-03-04 03:00:00,16900.0,478.5547074048,4587.5,129.9035337408
2001-03-04 04:00:00,17250.0,488.465603712,4705.0,133.23076321536
2001-03-04 05:00:00,17700.0,501.2081846784,4787.5,135.5669030592
2001-03-04 06:00:00,18100.0,512.5349233152,4835.0,136.91195327231998
2001-03-04 07:00:00,18400.0,521.0299772927999,4862.5,137.6906665536
2001-03-04 08:00:00,18900.0,535.1884005888,4885.0,138.32779560192
2001-03-04 09:00:00,19350.0,547.9309815552,4902.5,138.82334041728
2001-03-04 10:00:00,19800.0,560.6735625215999,4900.0,138.75254830080002
2001-03-04 11:00:00,20200.0,572.0003011584,4900.0,138.75254830080002
2001-03-04 12:00:00,20650.0,584.7428821248,4897.5,138.68175618432002
2001-03-04 13:00:00,21100.0,597.4854630912,4892.5,138.54017195136
2001-03-04 14:00:00,21450.0,607.3963593984,4895.0,138.61096406784003
2001-03-04 15:00:00,21850.0,618.7230980352,4910.0,139.03571676672
2001-03-04 16:00:00,22200.0,628.6339943424,4917.5,139.24809311616002
2001-03-04 17:00:00,22550.0,638.5448906496,4937.5,139.81443004800002
2001-03-04 18:00:00,22950.0,649.8716292864001,4937.5,139.81443004800002
2001-03-04 19:00:00,23350.0,661.1983679232001,4935.0,139.74363793152003
2001-03-04 20:00:00,23700.0,671.1092642304,4922.5,139.38967734912
2001-03-04 21:00:00,24200.0,685.2676875264,4900.0,138.75254830080002
2001-03-04 22:00:00,24750.0,700.8419531520001,4847.5,137.26591385472
2001-03-04 23:00:00,25100.0,710.7528494592,4790.0,135.63769517568
2001-03-05 00:00:00,25600.0,724.9112727552,4707.5,133.30155533184
2001-03-05 01:00:00,26100.0,739.0696960512,4610.0,130.54066278912
2001-03-05 02:00:00,26500.0,750.396434688,4505.0,127.56739389696
2001-03-05 03:00:00,26950.0,763.1390156544,4375.0,123.88620384
2001-03-05 04:00:00,27500.0,778.71328128,4227.5,119.70946896768
2001-03-05 05:00:00,28050.0,794.2875469056,4067.5,115.17877351296
2001-03-05 06:00:00,28750.0,814.10933952,3922.5,111.07283075712
2001-03-05 07:00:00,29200.0,826.8519204864,3770.0,106.75451165184
2001-03-05 08:00:00,29900.0,846.6737131008,3597.5,101.86985561472
2001-03-05 09:00:00,30750.0,870.743032704,3422.5,96.91440746112
2001-03-05 10:00:00,32300.0,914.6341449216,3235.0,91.60499872512
2001-03-05 11:00:00,33200.0,940.1193068544,3047.5,86.29558998912
2001-03-05 12:00:00,34150.0,967.0203111168,2852.5,80.77380490368
2001-03-05 13:00:00,35850.0,1015.1589503232,2667.5,75.53518828416
2001-03-05 14:00:00,37100.0,1050.5550085632,2492.5,70.57974013056
2001-03-05 15:00:00,38650.0,1094.4461207808,2332.5,66.04904467584001
2001-03-05 16:00:00,40050.0,1134.0897060096,2180.0,61.73072557056
2001-03-05 17:00:00,41900.0,1186.4758722048,2030.0,57.48319858176
2001-03-05 18:00:00,43800.0,1240.2778807296,1895.0,53.66042429184
2001-03-05 19:00:00,45900.0,1299.7432585728,1775.0,50.2624027008
2001-03-05 20:00:00,47600.0,1347.8818977792,1660.0,47.00596534272
2001-03-05 21:00:00,50250.0,1422.921541248,1557.5,44.10348856704
2001-03-05 22:00:00,52450.0,1485.2186037504,1460.0,41.34259602432
2001-03-05 23:00:00,53700.0,1520.6146619904,1367.5,38.72328771456
2001-03-06 00:00:00,54850.0,1553.1790355712,1282.5,36.31635575424
2001-03-06 01:00:00,56150.0,1589.9909361408,1215.0,34.404968609280004
2001-03-06 02:00:00,57100.0,1616.8919404032,1147.5,32.49358146432
2001-03-06 03:00:00,58250.0,1649.4563139840002,1082.5,30.65298643584
2001-03-06 04:00:00,60600.0,1716.0009034752002,1022.5,28.953975640320003
2001-03-06 05:00:00,61350.0,1737.2385384192005,967.25,27.389469866112
2001-03-06 06:00:00,62000.0,1755.644488704,920.0,26.051498864640003
2001-03-06 07:00:00,63050.0,1785.3771776256,870.0,24.63565653504
2001-03-06 08:00:00,64050.0,1813.6940242176,827.0,23.418032131584
2001-03-06 09:00:00,65050.0,1842.0108708096,784.25,22.207486939776
2001-03-06 10:00:00,66100.0,1871.7435597312,747.0,21.152684404224
2001-03-06 11:00:00,67500.0,1911.38714496,710.5,20.119119503616
2001-03-06 12:00:00,68450.0,1938.2881492224,675.25,19.120950661248
2001-03-06 13:00:00,69450.0,1966.6049958144,643.5,18.221890781952
2001-03-06 14:00:00,71250.0,2017.57531968,614.25,17.393623019136
2001-03-06 15:00:00,71350.0,2020.4070043392,586.0,16.593672102912002
2001-03-06 16:00:00,71600.0,2027.4862159872,562.5,15.928226208000002
2001-03-06 17:00:00,73450.0,2079.8723821824,540.25,15.298176371328
2001-03-06 18:00:00,75400.0,2135.0902330368,522.25,14.788473132672
2001-03-06 19:00:00,76000.0,2152.080340992,504.25,14.278769894016
2001-03-06 20:00:00,75800.0,2146.4169716736,487.5,13.8044627136
2001-03-06 21:00:00,77100.0,2183.2288722432,474.0,13.422185284608
2001-03-06 22:00:00,77300.0,2188.8922415616,460.75,13.046987067264
2001-03-06 23:00:00,77600.0,2197.3872955392,446.25,12.63639279168
2001-03-07 00:00:00,78600.0,2225.7041421312,434.75,12.310749055872
2001-03-07 01:00:00,79600.0,2254.0209887232004,422.0,11.949709261824
2001-03-07 02:00:00,80850.0,2289.4170469632,411.0,11.638223949312
2001-03-07 03:00:00,81850.0,2317.7338935552,400.5,11.340897060096
2001-03-07 04:00:00,82850.0,2346.0507401472,390.25,11.050649382528
2001-03-07 05:00:00,84000.0,2378.6151137280003,381.0,10.788718551552
2001-03-07 06:00:00,83950.0,2377.1992713984,372.5,10.54802535552
2001-03-07 07:00:00,84600.0,2395.6052216832004,364.0,10.307332159488
2001-03-07 08:00:00,86850.0,2459.3181265152,357.25,10.116193444992
2001-03-07 09:00:00,87500.0,2477.7240768,348.5,9.868421037312
2001-03-07 10:00:00,89000.0,2520.1993466880003,342.0,9.684361534464
2001-03-07 11:00:00,88850.0,2515.9518196992003,334.5,9.471985185024
2001-03-07 12:00:00,89200.0,2525.8627160064,329.5,9.330400952064
2001-03-07 13:00:00,93900.0,2658.9518949888,323.5,9.160499872512
2001-03-07 14:00:00,92200.0,2610.8132557824,318.5,9.018915639552
2001-03-07 15:00:00,95600.0,2707.0905341952,314.5,8.905648253184001
2001-03-07 16:00:00,95250.0,2697.179637888,310.0,8.77822244352
2001-03-07 17:00:00,95800.0,2712.7539035136,303.0,8.580004517376
2001-03-07 18:00:00,97350.0,2756.6450157312,299.0,8.466737131008
2001-03-07 19:00:00,99550.0,2818.9420782336,295.0,8.35346974464
2001-03-07 20:00:00,101500.0,2874.1599290880004,290.5,8.226043934976001
2001-03-07 21:00:00,102500.0,2902.47677568,285.5,8.084459702016
2001-03-07 22:00:00,103500.0,2930.793622272,283.0,8.013667585536
2001-03-07 23:00:00,104000.0,2944.9520455680004,278.0,7.872083352576
2001-03-08 00:00:00,104500.0,2959.110468864,274.0,7.758815966208
2001-03-08 01:00:00,106500.0,3015.7441620480004,271.0,7.673865426432
2001-03-08 02:00:00,106500.0,3015.7441620480004,267.0,7.560598040064
2001-03-08 03:00:00,107500.0,3044.06100864,263.25,7.454409865344
2001-03-08 04:00:00,108500.0,3072.377855232,261.0,7.390696960512001
2001-03-08 05:00:00,111000.0,3143.169971712,255.5,7.234954304256
2001-03-08 06:00:00,111500.0,3157.3283950080004,253.5,7.178320611072
2001-03-08 07:00:00,110000.0,3114.85312512,251.5,7.121686917888
2001-03-08 08:00:00,111500.0,3157.3283950080004,248.5,7.036736378112001
2001-03-08 09:00:00,110000.0,3114.85312512,245.5,6.951785838336001
2001-03-08 10:00:00,112500.0,3185.6452416,242.0,6.852676875264001
2001-03-08 11:00:00,113000.0,3199.803664896,240.5,6.810201605376
2001-03-08 12:00:00,113500.0,3213.962088192,239.0,6.767726335488
2001-03-08 13:00:00,114000.0,3228.1205114880004,236.5,6.696934219008
2001-03-08 14:00:00,117500.0,3327.22947456,234.5,6.640300525824
2001-03-08 15:00:00,116000.0,3284.754204672,232.0,6.569508409344
2001-03-08 16:00:00,116000.0,3284.754204672,230.0,6.51287471616
2001-03-08 17:00:00,117000.0,3313.071051264,229.0,6.484557869568
2001-03-08 18:00:00,118000.0,3341.387897856,227.0,6.427924176384
2001-03-08 19:00:00,117500.0,3327.22947456,224.0,6.342973636608
2001-03-08 20:00:00,116500.0,3298.9126279680004,222.75,6.307577578368
2001-03-08 21:00:00,118000.0,3341.387897856,222.0,6.286339943424
2001-03-08 22:00:00,118000.0,3341.387897856,219.0,6.201389403648
2001-03-08 23:00:00,118500.0,3355.546321152,217.5,6.158914133760001
2001-03-09 00:00:00,118000.0,3341.387897856,216.0,6.116438863872
2001-03-09 01:00:00,117500.0,3327.22947456,214.0,6.059805170688
2001-03-09 02:00:00,118000.0,3341.387897856,210.75,5.967775419264001
2001-03-09 03:00:00,117000.0,3313.071051264,210.5,5.960696207616
2001-03-09 04:00:00,118000.0,3341.387897856,210.0,5.94653778432
2001-03-09 05:00:00,119500.0,3383.863167744,208.5,5.904062514432001
2001-03-09 06:00:00,118000.0,3341.387897856,206.5,5.847428821248
2001-03-09 07:00:00,119000.0,3369.7047444480004,204.0,5.776636704768
2001-03-09 08:00:00,119000.0,3369.7047444480004,202.0,5.720003011584001
2001-03-09 09:00:00,120500.0,3412.180014336,201.5,5.7058445882880005
2001-03-09 10:00:00,118500.0,3355.546321152,200.0,5.6633693184
2001-03-09 11:00:00,120000.0,3398.02159104,199.0,5.635052471808
2001-03-09 12:00:00,119000.0,3369.7047444480004,199.5,5.649210895104
2001-03-09 13:00:00,122000.0,3454.655284224,199.0,5.635052471808
2001-03-09 14:00:00,120000.0,3398.02159104,199.0,5.635052471808
2001-03-09 15:00:00,120500.0,3412.180014336,199.25,5.642131683456
2001-03-09 16:00:00,119000.0,3369.7047444480004,200.0,5.6633693184
2001-03-09 17:00:00,118500.0,3355.546321152,202.5,5.734161434880001
2001-03-09 18:00:00,119000.0,3369.704744448,203.0,5.748319858176
2001-03-09 19:00:00,117500.0,3327.22947456,206.0,5.833270397952
2001-03-09 20:00:00,118500.0,3355.546321152,208.0,5.8899040911360006
2001-03-09 21:00:00,117000.0,3313.071051264,209.5,5.932379361024
2001-03-09 22:00:00,117500.0,3327.22947456,212.5,6.0173299008
2001-03-09 23:00:00,114500.0,3242.278934784,216.5,6.130597287168
2001-03-10 00:00:00,115500.0,3270.595781376,218.0,6.173072557056001
2001-03-10 01:00:00,114500.0,3242.278934784,219.0,6.201389403648
2001-03-10 02:00:00,116000.0,3284.754204672,221.0,6.258023096832
2001-03-10 03:00:00,115000.0,3256.43735808,222.5,6.30049836672
2001-03-10 04:00:00,112500.0,3185.6452416,223.5,6.328815213312
2001-03-10 05:00:00,112000.0,3171.486818304,223.75,6.33589442496
2001-03-10 06:00:00,114000.0,3228.1205114880004,226.0,6.399607329792
2001-03-10 07:00:00,113500.0,3213.962088192,227.5,6.44208259968
2001-03-10 08:00:00,111000.0,3143.169971712,228.0,6.456241022976
2001-03-10 09:00:00,111000.0,3143.169971712,229.5,6.498716292864
2001-03-10 10:00:00,108000.0,3058.219431936,230.0,6.51287471616
2001-03-10 11:00:00,108500.0,3072.377855232,230.0,6.51287471616
2001-03-10 12:00:00,109500.0,3100.694701824,230.0,6.51287471616
2001-03-10 13:00:00,109000.0,3086.5362785280004,230.5,6.527033139456
2001-03-10 14:00:00,109500.0,3100.694701824,230.0,6.51287471616
2001-03-10 15:00:00,108000.0,3058.219431936,230.0,6.51287471616
2001-03-10 16:00:00,106500.0,3015.7441620480004,229.5,6.498716292864
2001-03-10 17:00:00,105000.0,2973.26889216,228.0,6.456241022976
2001-03-10 18:00:00,105000.0,2973.26889216,225.5,6.385448906496
2001-03-10 19:00:00,103500.0,2930.793622272,223.25,6.321736001664
2001-03-10 20:00:00,102500.0,2902.47677568,222.0,6.286339943424
2001-03-10 21:00:00,105000.0,2973.26889216,219.5,6.215547826944
2001-03-10 22:00:00,99900.0,2828.8529745408005,219.0,6.201389403648
2001-03-10 23:00:00,98600.0,2792.0410739712,215.5,6.102280440576
2001-03-11 00:00:00,97750.0,2767.971754368,213.5,6.045646747392
2001-03-11 01:00:00,97500.0,2760.89254272,211.25,5.98193384256
2001-03-11 02:00:00,94800.0,2684.4370569216003,210.0,5.94653778432
2001-03-11 03:00:00,96200.0,2724.0806421504003,209.5,5.932379361024
2001-03-11 04:00:00,96050.0,2719.8331151616003,205.5,5.819111974656
2001-03-11 05:00:00,93400.0,2644.7934716928003,202.5,5.734161434880001
2001-03-11 06:00:00,91650.0,2595.2389901568004,201.0,5.691686164992
2001-03-11 07:00:00,91550.0,2592.4073054976,199.0,5.635052471808
2001-03-11 08:00:00,91000.0,2576.833039872,197.0,5.578418778624
2001-03-11 09:00:00,91250.0,2583.91225152,194.5,5.507626662144
2001-03-11 10:00:00,90000.0,2548.51619328,191.5,5.422676122368
2001-03-11 11:00:00,89700.0,2540.0211393024,189.5,5.366042429184
2001-03-11 12:00:00,88550.0,2507.4567657216003,188.0,5.323567159296
2001-03-11 13:00:00,88600.0,2508.8726080512,186.5,5.281091889408001
2001-03-11 14:00:00,88250.0,2498.961711744,185.0,5.23861661952
2001-03-11 15:00:00,86300.0,2443.7438608896,182.5,5.16782450304
2001-03-11 16:00:00,86150.0,2439.4963339008,180.5,5.111190809856
2001-03-11 17:00:00,87200.0,2469.2290228224,179.5,5.082873963264
2001-03-11 18:00:00,85950.0,2433.8329645824,178.75,5.0616363283200005
2001-03-11 19:00:00,86000.0,2435.248806912,177.0,5.012081846784
2001-03-11 20:00:00,83600.0,2367.2883750912,175.0,4.955448153600001
2001-03-11 21:00:00,84100.0,2381.4467983872,173.5,4.912972883712
2001-03-11 22:00:00,84250.0,2385.694325376,172.5,4.88465603712
2001-03-11 23:00:00,83750.0,2371.53590208,170.0,4.81386392064
