time,Rainf_hourly,acc_24hr
12/8/1974 19:00,0,1.895564854
12/8/1974 20:00,0,1.465634627
12/8/1974 21:00,0,1.037872332
12/8/1974 22:00,0,0.386576244
12/8/1974 23:00,0,0
12/9/1974 0:00,0,0
12/9/1974 1:00,0,0
12/9/1974 2:00,0,0
12/9/1974 3:00,0,0
12/9/1974 4:00,0,0
12/9/1974 5:00,0,0
12/9/1974 6:00,0,0
12/9/1974 7:00,0,0
12/9/1974 8:00,0,0
12/9/1974 9:00,0,0
12/9/1974 10:00,0,0
12/9/1974 11:00,0,0
12/9/1974 12:00,0,0
12/9/1974 13:00,0,0
12/9/1974 14:00,0,0
12/9/1974 15:00,0,0
12/9/1974 16:00,0,0
12/9/1974 17:00,0,0
12/9/1974 18:00,0,0
12/9/1974 19:00,0,0
12/9/1974 20:00,0,0
12/9/1974 21:00,0,0
12/9/1974 22:00,0,0
12/9/1974 23:00,0,0
12/10/1974 0:00,0,0
12/10/1974 1:00,0,0
12/10/1974 2:00,0,0
12/10/1974 3:00,0,0
12/10/1974 4:00,0,0
12/10/1974 5:00,0,0
12/10/1974 6:00,0,0
12/10/1974 7:00,0,0
12/10/1974 8:00,0,0
12/10/1974 9:00,0,0
12/10/1974 10:00,0,0
12/10/1974 11:00,0,0
12/10/1974 12:00,0,0
12/10/1974 13:00,0,0
12/10/1974 14:00,0,0
12/10/1974 15:00,0,0
12/10/1974 16:00,0,0
12/10/1974 17:00,0,0
12/10/1974 18:00,0,0
12/10/1974 19:00,0,0
12/10/1974 20:00,0,0
12/10/1974 21:00,0,0
12/10/1974 22:00,0,0
12/10/1974 23:00,0,0
12/11/1974 0:00,0.02249808,0.02249808
12/11/1974 1:00,0.016280672,0.038778752
12/11/1974 2:00,0.004622602,0.043401354
12/11/1974 3:00,0.003023999,0.046425353
12/11/1974 4:00,0.007693193,0.054118547
12/11/1974 5:00,0.004180729,0.058299275
12/11/1974 6:00,0.00390733,0.062206605
12/11/1974 7:00,0.008878086,0.071084691
12/11/1974 8:00,0.010165314,0.081250005
12/11/1974 9:00,0.016666451,0.097916456
12/11/1974 10:00,0.009465358,0.107381814
12/11/1974 11:00,0.009825378,0.117207192
12/11/1974 12:00,0.008590554,0.125797745
12/11/1974 13:00,0.005449533,0.131247278
12/11/1974 14:00,0.007434866,0.138682144
12/11/1974 15:00,0.017713189,0.156395333
12/11/1974 16:00,0.01052157,0.166916903
12/11/1974 17:00,0.027238556,0.194155459
12/11/1974 18:00,0.015204766,0.209360224
12/11/1974 19:00,0.02994423,0.239304454
12/11/1974 20:00,0.011898033,0.251202487
12/11/1974 21:00,0.010247469,0.261449956
12/11/1974 22:00,0.026478961,0.287928917
12/11/1974 23:00,0.012071083,0.3
12/12/1974 0:00,0,0.27750192
12/12/1974 1:00,0,0.261221248
12/12/1974 2:00,0,0.256598646
12/12/1974 3:00,0,0.253574647
12/12/1974 4:00,0,0.245881453
12/12/1974 5:00,0,0.241700725
12/12/1974 6:00,0,0.237793395
12/12/1974 7:00,0,0.228915309
12/12/1974 8:00,0,0.218749995
12/12/1974 9:00,0,0.202083544
12/12/1974 10:00,0,0.192618186
12/12/1974 11:00,0,0.182792808
12/12/1974 12:00,0,0.174202255
12/12/1974 13:00,0,0.168752722
12/12/1974 14:00,0,0.161317856
12/12/1974 15:00,0,0.143604667
12/12/1974 16:00,0,0.133083097
12/12/1974 17:00,0,0.105844541
12/12/1974 18:00,0,0.090639776
12/12/1974 19:00,0,0.060695546
12/12/1974 20:00,0,0.048797513
12/12/1974 21:00,0,0.038550044
12/12/1974 22:00,0,0.012071083
12/12/1974 23:00,0,0
12/13/1974 0:00,0,0
12/13/1974 1:00,0,0
12/13/1974 2:00,0,0
12/13/1974 3:00,0,0
12/13/1974 4:00,0,0
12/13/1974 5:00,0,0
12/13/1974 6:00,0,0
12/13/1974 7:00,0,0
12/13/1974 8:00,0,0
12/13/1974 9:00,0,0
12/13/1974 10:00,0,0
12/13/1974 11:00,0,0
12/13/1974 12:00,0,0
12/13/1974 13:00,0,0
12/13/1974 14:00,0,0
12/13/1974 15:00,0,0
12/13/1974 16:00,0,0
12/13/1974 17:00,0,0
12/13/1974 18:00,0,0
12/13/1974 19:00,0,0
12/13/1974 20:00,0,0
12/13/1974 21:00,0,0
12/13/1974 22:00,0,0
12/13/1974 23:00,0,0
12/14/1974 0:00,0,0
12/14/1974 1:00,0,0
12/14/1974 2:00,0,0
12/14/1974 3:00,0,0
12/14/1974 4:00,0,0
12/14/1974 5:00,0,0
12/14/1974 6:00,0,0
12/14/1974 7:00,0,0
12/14/1974 8:00,0,0
12/14/1974 9:00,0,0
12/14/1974 10:00,0,0
12/14/1974 11:00,0,0
12/14/1974 12:00,0,0
12/14/1974 13:00,0,0
12/14/1974 14:00,0,0
12/14/1974 15:00,0,0
12/14/1974 16:00,0,0
12/14/1974 17:00,0,0
12/14/1974 18:00,0,0
12/14/1974 19:00,0,0
12/14/1974 20:00,0,0
12/14/1974 21:00,0,0
12/14/1974 22:00,0,0
12/14/1974 23:00,0,0
12/15/1974 0:00,3.04062642,3.04062642
12/15/1974 1:00,3.103300926,6.143927346
12/15/1974 2:00,2.841991518,8.985918864
12/15/1974 3:00,1.688813519,10.67473238
12/15/1974 4:00,0.937741359,11.61247374
12/15/1974 5:00,1.382901506,12.99537525
12/15/1974 6:00,1.529174109,14.52454936
12/15/1974 7:00,2.694933335,17.21948269
12/15/1974 8:00,2.336192069,19.55567476
12/15/1974 9:00,1.938941742,21.4946165
12/15/1974 10:00,1.316029475,22.81064598
12/15/1974 11:00,0.899547767,23.71019375
12/15/1974 12:00,1.414661974,25.12485572
12/15/1974 13:00,3.446874796,28.57173052
12/15/1974 14:00,3.916568004,32.48829852
12/15/1974 15:00,1.01480687,33.50310539
12/15/1974 16:00,1.873030278,35.37613567
12/15/1974 17:00,1.345338349,36.72147402
12/15/1974 18:00,0.828526734,37.55000075
12/15/1974 19:00,1.443573734,38.99357448
12/15/1974 20:00,1.080209703,40.07378419
12/15/1974 21:00,0.542676489,40.61646068
12/15/1974 22:00,2.304923369,42.92138405
12/15/1974 23:00,1.278615954,44.2
12/16/1974 0:00,0,41.15937358
12/16/1974 1:00,0,38.05607265
12/16/1974 2:00,0,35.21408114
12/16/1974 3:00,0,33.52526762
12/16/1974 4:00,0,32.58752626
12/16/1974 5:00,0,31.20462475
12/16/1974 6:00,0,29.67545064
12/16/1974 7:00,0,26.98051731
12/16/1974 8:00,0,24.64432524
12/16/1974 9:00,0,22.7053835
12/16/1974 10:00,0,21.38935402
12/16/1974 11:00,0,20.48980625
12/16/1974 12:00,0,19.07514428
12/16/1974 13:00,0,15.62826948
12/16/1974 14:00,0,11.71170148
12/16/1974 15:00,0,10.69689461
12/16/1974 16:00,0,8.823864333
12/16/1974 17:00,0,7.478525984
12/16/1974 18:00,0,6.64999925
12/16/1974 19:00,0,5.206425516
12/16/1974 20:00,0,4.126215813
12/16/1974 21:00,0,3.583539323
12/16/1974 22:00,0,1.278615954
12/16/1974 23:00,0,0
12/17/1974 0:00,0,0
12/17/1974 1:00,0,0
12/17/1974 2:00,0,0
12/17/1974 3:00,0,0
12/17/1974 4:00,0,0
12/17/1974 5:00,0,0
12/17/1974 6:00,0,0
12/17/1974 7:00,0,0
12/17/1974 8:00,0,0
12/17/1974 9:00,0,0
12/17/1974 10:00,0,0
12/17/1974 11:00,0,0
12/17/1974 12:00,0,0
12/17/1974 13:00,0,0
12/17/1974 14:00,0,0
12/17/1974 15:00,0,0
12/17/1974 16:00,0,0
12/17/1974 17:00,0,0
12/17/1974 18:00,0,0
12/17/1974 19:00,0,0
12/17/1974 20:00,0,0
12/17/1974 21:00,0,0
12/17/1974 22:00,0,0
12/17/1974 23:00,0,0
12/18/1974 0:00,0,0
12/18/1974 1:00,0,0
12/18/1974 2:00,0,0
12/18/1974 3:00,0,0
12/18/1974 4:00,0,0
12/18/1974 5:00,0,0
12/18/1974 6:00,0,0
12/18/1974 7:00,0,0
12/18/1974 8:00,0,0
12/18/1974 9:00,0,0
12/18/1974 10:00,0,0
12/18/1974 11:00,0,0
12/18/1974 12:00,0,0
12/18/1974 13:00,0,0
12/18/1974 14:00,0,0
12/18/1974 15:00,0,0
12/18/1974 16:00,0,0
12/18/1974 17:00,0,0
12/18/1974 18:00,0,0
12/18/1974 19:00,0,0
12/18/1974 20:00,0,0
12/18/1974 21:00,0,0
12/18/1974 22:00,0,0
12/18/1974 23:00,0,0
12/19/1974 0:00,0,0
12/19/1974 1:00,0,0
12/19/1974 2:00,0,0
12/19/1974 3:00,0,0
12/19/1974 4:00,0,0
12/19/1974 5:00,0,0
12/19/1974 6:00,0,0
12/19/1974 7:00,0,0
12/19/1974 8:00,0,0
12/19/1974 9:00,0,0
12/19/1974 10:00,0,0
12/19/1974 11:00,0,0
12/19/1974 12:00,0,0
12/19/1974 13:00,0,0
12/19/1974 14:00,0,0
12/19/1974 15:00,0,0
12/19/1974 16:00,0,0
12/19/1974 17:00,0,0
12/19/1974 18:00,0,0
12/19/1974 19:00,0,0
12/19/1974 20:00,0,0
12/19/1974 21:00,0,0
12/19/1974 22:00,0,0
12/19/1974 23:00,0,0
12/20/1974 0:00,3.190327688,3.190327688
12/20/1974 1:00,1.483737284,4.674064972
12/20/1974 2:00,1.890527256,6.564592228
12/20/1974 3:00,1.904940469,8.469532696
12/20/1974 4:00,0.868547143,9.33807984
12/20/1974 5:00,0.84060326,10.1786831
12/20/1974 6:00,0.528400604,10.7070837
12/20/1974 7:00,0.368283852,11.07536756
12/20/1974 8:00,0.657730739,11.73309829
12/20/1974 9:00,0.83033436,12.56343265
12/20/1974 10:00,0.651255042,13.2146877
12/20/1974 11:00,1.830396049,15.04508374
12/20/1974 12:00,1.64915562,16.69423936
12/20/1974 13:00,1.702897391,18.39713676
12/20/1974 14:00,0.686139926,19.08327668
12/20/1974 15:00,1.19241053,20.27568721
12/20/1974 16:00,0.448544517,20.72423173
12/20/1974 17:00,0.814514713,21.53874644
12/20/1974 18:00,0.612550529,22.15129697
12/20/1974 19:00,4.276616855,26.42791383
12/20/1974 20:00,0.640445232,27.06835906
12/20/1974 21:00,1.882981359,28.95134042
12/20/1974 22:00,1.673707063,30.62504748
12/20/1974 23:00,0.374952521,31
12/21/1974 0:00,0,27.80967231
12/21/1974 1:00,0,26.32593503
12/21/1974 2:00,0,24.43540777
12/21/1974 3:00,0,22.5304673
12/21/1974 4:00,0,21.66192016
12/21/1974 5:00,0,20.8213169
12/21/1974 6:00,0,20.2929163
12/21/1974 7:00,0,19.92463244
12/21/1974 8:00,0,19.26690171
12/21/1974 9:00,0,18.43656735
12/21/1974 10:00,0,17.7853123
12/21/1974 11:00,0,15.95491626
12/21/1974 12:00,0,14.30576064
12/21/1974 13:00,0,12.60286324
12/21/1974 14:00,0,11.91672332
12/21/1974 15:00,0,10.72431279
12/21/1974 16:00,0,10.27576827
12/21/1974 17:00,0,9.461253558
12/21/1974 18:00,0,8.84870303
12/21/1974 19:00,0,4.572086175
12/21/1974 20:00,0,3.931640943
12/21/1974 21:00,0,2.048659584
12/21/1974 22:00,0,0.374952521
12/21/1974 23:00,0,0
12/22/1974 0:00,0,0
12/22/1974 1:00,0,0
12/22/1974 2:00,0,0
12/22/1974 3:00,0,0
12/22/1974 4:00,0,0
12/22/1974 5:00,0,0
12/22/1974 6:00,0,0
12/22/1974 7:00,0,0
12/22/1974 8:00,0,0
12/22/1974 9:00,0,0
12/22/1974 10:00,0,0
12/22/1974 11:00,0,0
12/22/1974 12:00,0,0
12/22/1974 13:00,0,0
12/22/1974 14:00,0,0
12/22/1974 15:00,0,0
12/22/1974 16:00,0,0
12/22/1974 17:00,0,0
12/22/1974 18:00,0,0
12/22/1974 19:00,0,0
12/22/1974 20:00,0,0
12/22/1974 21:00,0,0
12/22/1974 22:00,0,0
12/22/1974 23:00,0,0
12/23/1974 0:00,0.412648674,0.412648674
12/23/1974 1:00,0.354294193,0.766942867
12/23/1974 2:00,0.3037611,1.070703967
12/23/1974 3:00,1.126678903,2.19738287
12/23/1974 4:00,0.445142204,2.642525074
12/23/1974 5:00,0.534932634,3.177457709
12/23/1974 6:00,0.413676093,3.591133801
12/23/1974 7:00,0.464761435,4.055895237
12/23/1974 8:00,0.386657303,4.442552539
12/23/1974 9:00,0.137312056,4.579864595
12/23/1974 10:00,0.537921638,5.117786233
12/23/1974 11:00,0.340974008,5.458760241
12/23/1974 12:00,0.602124266,6.060884507
12/23/1974 13:00,0.553846978,6.614731485
12/23/1974 14:00,1.191909229,7.806640714
12/23/1974 15:00,1.188649267,8.995289981
12/23/1974 16:00,0.549576854,9.544866835
12/23/1974 17:00,0.415486858,9.960353693
12/23/1974 18:00,0.5685139,10.52886759
12/23/1974 19:00,0.875854311,11.4047219
12/23/1974 20:00,0.413731854,11.81845376
12/23/1974 21:00,0.365975617,12.18442938
12/23/1974 22:00,0.337245411,12.52167479
12/23/1974 23:00,0.678325214,13.2
12/24/1974 0:00,0.025364118,12.81271544
12/24/1974 1:00,0.013259749,12.471681
12/24/1974 2:00,0.020209482,12.18812938
12/24/1974 3:00,0.005748781,11.06719926
12/24/1974 4:00,0.003039169,10.62509623
12/24/1974 5:00,0.011760487,10.10192408
12/24/1974 6:00,0.009917327,9.698165313
12/24/1974 7:00,0.005577986,9.238981863
12/24/1974 8:00,0.00959533,8.86191989
12/24/1974 9:00,0.011240268,8.735848103
12/24/1974 10:00,0.023981843,8.221908309
12/24/1974 11:00,0.017021931,7.897956231
12/24/1974 12:00,0.016041597,7.311873562
12/24/1974 13:00,0.012677276,6.77070386
12/24/1974 14:00,0.005539293,5.584333924
12/24/1974 15:00,0.005274921,4.400959578
12/24/1974 16:00,0.014698227,3.866080951
12/24/1974 17:00,0.003581468,3.454175562
12/24/1974 18:00,0.002091623,2.887753284
12/24/1974 19:00,0.017628136,2.02952711
12/24/1974 20:00,0.009324761,1.625120016
12/24/1974 21:00,0.008603519,1.267747918
12/24/1974 22:00,0.018253724,0.948756231
12/24/1974 23:00,0.029568983,0.3
12/25/1974 0:00,0,0.274635882
12/25/1974 1:00,0,0.261376133
12/25/1974 2:00,0,0.24116665
12/25/1974 3:00,0,0.23541787
12/25/1974 4:00,0,0.2323787
12/25/1974 5:00,0,0.220618213
12/25/1974 6:00,0,0.210700886
12/25/1974 7:00,0,0.2051229
12/25/1974 8:00,0,0.19552757
12/25/1974 9:00,0,0.184287302
12/25/1974 10:00,0,0.160305459
12/25/1974 11:00,0,0.143283528
12/25/1974 12:00,0,0.127241931
12/25/1974 13:00,0,0.114564655
12/25/1974 14:00,0,0.109025362
12/25/1974 15:00,0,0.10375044
12/25/1974 16:00,0,0.089052214
12/25/1974 17:00,0,0.085470745
12/25/1974 18:00,0,0.083379123
12/25/1974 19:00,0,0.065750986
12/25/1974 20:00,0,0.056426226
12/25/1974 21:00,0,0.047822706
12/25/1974 22:00,0,0.029568983
12/25/1974 23:00,0,0
12/26/1974 0:00,0,0
12/26/1974 1:00,0,0
12/26/1974 2:00,0,0
12/26/1974 3:00,0,0
12/26/1974 4:00,0,0
12/26/1974 5:00,0,0
12/26/1974 6:00,0,0
12/26/1974 7:00,0,0
12/26/1974 8:00,0,0
12/26/1974 9:00,0,0
12/26/1974 10:00,0,0
12/26/1974 11:00,0,0
12/26/1974 12:00,0,0
12/26/1974 13:00,0,0
12/26/1974 14:00,0,0
12/26/1974 15:00,0,0
12/26/1974 16:00,0,0
12/26/1974 17:00,0,0
12/26/1974 18:00,0,0
12/26/1974 19:00,0,0
12/26/1974 20:00,0,0
12/26/1974 21:00,0,0
12/26/1974 22:00,0,0
12/26/1974 23:00,0,0
12/27/1974 0:00,0,0
12/27/1974 1:00,0,0
12/27/1974 2:00,0,0
12/27/1974 3:00,0,0
12/27/1974 4:00,0,0
12/27/1974 5:00,0,0
12/27/1974 6:00,0,0
12/27/1974 7:00,0,0
12/27/1974 8:00,0,0
12/27/1974 9:00,0,0
12/27/1974 10:00,0,0
12/27/1974 11:00,0,0
12/27/1974 12:00,0,0
12/27/1974 13:00,0,0
12/27/1974 14:00,0,0
12/27/1974 15:00,0,0
12/27/1974 16:00,0,0
12/27/1974 17:00,0,0
12/27/1974 18:00,0,0
12/27/1974 19:00,0,0
12/27/1974 20:00,0,0
12/27/1974 21:00,0,0
12/27/1974 22:00,0,0
12/27/1974 23:00,0,0
12/28/1974 0:00,0,0
12/28/1974 1:00,0,0
12/28/1974 2:00,0,0
12/28/1974 3:00,0,0
12/28/1974 4:00,0,0
12/28/1974 5:00,0,0
12/28/1974 6:00,0,0
12/28/1974 7:00,0,0
12/28/1974 8:00,0,0
12/28/1974 9:00,0,0
12/28/1974 10:00,0,0
12/28/1974 11:00,0,0
12/28/1974 12:00,0,0
12/28/1974 13:00,0,0
12/28/1974 14:00,0,0
12/28/1974 15:00,0,0
12/28/1974 16:00,0,0
12/28/1974 17:00,0,0
12/28/1974 18:00,0,0
12/28/1974 19:00,0,0
12/28/1974 20:00,0,0
12/28/1974 21:00,0,0
12/28/1974 22:00,0,0
12/28/1974 23:00,0,0
12/29/1974 0:00,0,0
12/29/1974 1:00,0,0
12/29/1974 2:00,0,0
12/29/1974 3:00,0,0
12/29/1974 4:00,0,0
12/29/1974 5:00,0,0
12/29/1974 6:00,0,0
12/29/1974 7:00,0,0
12/29/1974 8:00,0,0
12/29/1974 9:00,0,0
12/29/1974 10:00,0,0
12/29/1974 11:00,0,0
12/29/1974 12:00,0,0
12/29/1974 13:00,0,0
12/29/1974 14:00,0,0
12/29/1974 15:00,0,0
12/29/1974 16:00,0,0
12/29/1974 17:00,0,0
12/29/1974 18:00,0,0
12/29/1974 19:00,0,0
12/29/1974 20:00,0,0
12/29/1974 21:00,0,0
12/29/1974 22:00,0,0
12/29/1974 23:00,0,0
12/30/1974 0:00,0,0
12/30/1974 1:00,0,0
12/30/1974 2:00,0,0
12/30/1974 3:00,0,0
12/30/1974 4:00,0,0
12/30/1974 5:00,0,0
12/30/1974 6:00,0,0
12/30/1974 7:00,0,0
12/30/1974 8:00,0,0
12/30/1974 9:00,0,0
12/30/1974 10:00,0,0
12/30/1974 11:00,0,0
12/30/1974 12:00,0,0
12/30/1974 13:00,0,0
12/30/1974 14:00,0,0
12/30/1974 15:00,0,0
12/30/1974 16:00,0,0
12/30/1974 17:00,0,0
12/30/1974 18:00,0,0
12/30/1974 19:00,0,0
12/30/1974 20:00,0,0
12/30/1974 21:00,0,0
12/30/1974 22:00,0,0
12/30/1974 23:00,0,0
12/31/1974 0:00,0,0
12/31/1974 1:00,0,0
12/31/1974 2:00,0,0
12/31/1974 3:00,0,0
12/31/1974 4:00,0,0
12/31/1974 5:00,0,0
12/31/1974 6:00,0,0
12/31/1974 7:00,0,0
12/31/1974 8:00,0,0
12/31/1974 9:00,0,0
12/31/1974 10:00,0,0
12/31/1974 11:00,0,0
12/31/1974 12:00,0,0
12/31/1974 13:00,0,0
12/31/1974 14:00,0,0
12/31/1974 15:00,0,0
12/31/1974 16:00,0,0
12/31/1974 17:00,0,0
12/31/1974 18:00,0,0
12/31/1974 19:00,0,0
12/31/1974 20:00,0,0
12/31/1974 21:00,0,0
12/31/1974 22:00,0,0
12/31/1974 23:00,0,0
1/1/1975 0:00,0,0
1/1/1975 1:00,0,0
1/1/1975 2:00,0,0
1/1/1975 3:00,0,0
1/1/1975 4:00,0,0
1/1/1975 5:00,0,0
1/1/1975 6:00,0,0
1/1/1975 7:00,0,0
1/1/1975 8:00,0,0
1/1/1975 9:00,0,0
1/1/1975 10:00,0,0
1/1/1975 11:00,0,0
1/1/1975 12:00,0,0
1/1/1975 13:00,0,0
1/1/1975 14:00,0,0
1/1/1975 15:00,0,0
1/1/1975 16:00,0,0
1/1/1975 17:00,0,0
1/1/1975 18:00,0,0
1/1/1975 19:00,0,0
1/1/1975 20:00,0,0
1/1/1975 21:00,0,0
1/1/1975 22:00,0,0
1/1/1975 23:00,0,0
1/2/1975 0:00,0,0
1/2/1975 1:00,0,0
1/2/1975 2:00,0,0
1/2/1975 3:00,0,0
1/2/1975 4:00,0,0
1/2/1975 5:00,0,0
1/2/1975 6:00,0,0
1/2/1975 7:00,0,0
1/2/1975 8:00,0,0
1/2/1975 9:00,0,0
1/2/1975 10:00,0,0
1/2/1975 11:00,0,0
1/2/1975 12:00,0,0
1/2/1975 13:00,0,0
1/2/1975 14:00,0,0
1/2/1975 15:00,0,0
1/2/1975 16:00,0,0
1/2/1975 17:00,0,0
1/2/1975 18:00,0,0
1/2/1975 19:00,0,0
1/2/1975 20:00,0,0
1/2/1975 21:00,0,0
1/2/1975 22:00,0,0
1/2/1975 23:00,0,0
1/3/1975 0:00,0.996917872,0.996917872
1/3/1975 1:00,0.358878267,1.355796139
1/3/1975 2:00,0.449586506,1.805382645
1/3/1975 3:00,0.30463187,2.110014515
1/3/1975 4:00,0.244507419,2.354521934
1/3/1975 5:00,0.444795845,2.799317779
1/3/1975 6:00,0.395505862,3.194823641
1/3/1975 7:00,0.178043589,3.372867229
1/3/1975 8:00,0.3230053,3.69587253
1/3/1975 9:00,0.312781176,4.008653706
1/3/1975 10:00,0.579343178,4.587996884
1/3/1975 11:00,0.753996156,5.34199304
1/3/1975 12:00,0.255774912,5.597767951
1/3/1975 13:00,0.297700787,5.895468738
1/3/1975 14:00,0.587287837,6.482756575
1/3/1975 15:00,0.225086294,6.70784287
1/3/1975 16:00,0.182273406,6.890116276
1/3/1975 17:00,0.208241093,7.09835737
1/3/1975 18:00,0.2945457,7.392903069
1/3/1975 19:00,0.456844953,7.849748022
1/3/1975 20:00,0.313867356,8.163615378
1/3/1975 21:00,0.202707261,8.366322639
1/3/1975 22:00,0.153617641,8.519940281
1/3/1975 23:00,0.380059719,8.9
1/4/1975 0:00,0.117080997,8.020163125
1/4/1975 1:00,0.157212662,7.818497519
1/4/1975 2:00,0.092047815,7.460958828
1/4/1975 3:00,0.112735169,7.269062127
1/4/1975 4:00,0.08016721,7.104721919
1/4/1975 5:00,0.052901537,6.712827611
1/4/1975 6:00,0.047170961,6.36449271
1/4/1975 7:00,0.112338951,6.298788072
1/4/1975 8:00,0.090301425,6.066084197
1/4/1975 9:00,0.183469201,5.936772221
1/4/1975 10:00,0.113430868,5.470859911
1/4/1975 11:00,0.082604844,4.799468599
1/4/1975 12:00,0.073242805,4.616936493
1/4/1975 13:00,0.060419741,4.379655447
1/4/1975 14:00,0.099992778,3.892360388
1/4/1975 15:00,0.0397086,3.706982693
1/4/1975 16:00,0.038227369,3.562936656
1/4/1975 17:00,0.028021871,3.382717434
1/4/1975 18:00,0.031588998,3.119760732
1/4/1975 19:00,0.038821935,2.701737715
1/4/1975 20:00,0.04098318,2.428853539
1/4/1975 21:00,0.058750889,2.284897166
1/4/1975 22:00,0.02714582,2.158425344
1/4/1975 23:00,0.021634375,1.8
1/5/1975 0:00,0,1.682919003
1/5/1975 1:00,0,1.525706342
1/5/1975 2:00,0,1.433658527
1/5/1975 3:00,0,1.320923358
1/5/1975 4:00,0,1.240756147
1/5/1975 5:00,0,1.18785461
1/5/1975 6:00,0,1.140683649
1/5/1975 7:00,0,1.028344698
1/5/1975 8:00,0,0.938043273
1/5/1975 9:00,0,0.754574073
1/5/1975 10:00,0,0.641143204
1/5/1975 11:00,0,0.558538361
1/5/1975 12:00,0,0.485295556
1/5/1975 13:00,0,0.424875815
1/5/1975 14:00,0,0.324883037
1/5/1975 15:00,0,0.285174437
1/5/1975 16:00,0,0.246947068
1/5/1975 17:00,0,0.218925196
1/5/1975 18:00,0,0.187336199
1/5/1975 19:00,0,0.148514263
1/5/1975 20:00,0,0.107531083
1/5/1975 21:00,0,0.048780195
1/5/1975 22:00,0,0.021634375
1/5/1975 23:00,0,0
1/6/1975 0:00,0,0
1/6/1975 1:00,0,0
1/6/1975 2:00,0,0
1/6/1975 3:00,0,0
1/6/1975 4:00,0,0
1/6/1975 5:00,0,0
1/6/1975 6:00,0,0
1/6/1975 7:00,0,0
1/6/1975 8:00,0,0
1/6/1975 9:00,0,0
1/6/1975 10:00,0,0
1/6/1975 11:00,0,0
1/6/1975 12:00,0,0
1/6/1975 13:00,0,0
1/6/1975 14:00,0,0
1/6/1975 15:00,0,0
1/6/1975 16:00,0,0
1/6/1975 17:00,0,0
1/6/1975 18:00,0,0
1/6/1975 19:00,0,0
1/6/1975 20:00,0,0
1/6/1975 21:00,0,0
1/6/1975 22:00,0,0
1/6/1975 23:00,0,0
1/7/1975 0:00,0.842010356,0.842010356
1/7/1975 1:00,0.540649871,1.382660227
1/7/1975 2:00,0.66851668,2.051176907
1/7/1975 3:00,0.977404153,3.02858106
1/7/1975 4:00,0.736877763,3.765458823
1/7/1975 5:00,0.9430835,4.708542322
1/7/1975 6:00,1.523941643,6.232483966
1/7/1975 7:00,0.970924648,7.203408614
1/7/1975 8:00,1.265096549,8.468505162
1/7/1975 9:00,0.972576293,9.441081456
1/7/1975 10:00,1.090192517,10.53127397
1/7/1975 11:00,1.625083805,12.15635778
1/7/1975 12:00,1.722950454,13.87930823
1/7/1975 13:00,0.289691726,14.16899996
1/7/1975 14:00,1.200607735,15.36960769
1/7/1975 15:00,0.224109002,15.59371669
1/7/1975 16:00,0.64336065,16.23707734
1/7/1975 17:00,0.708918522,16.94599587
1/7/1975 18:00,0.43208672,17.37808259
1/7/1975 19:00,0.51915797,17.89724056
1/7/1975 20:00,1.01623033,18.91347089
1/7/1975 21:00,1.237107541,20.15057843
1/7/1975 22:00,0.521349742,20.67192817
1/7/1975 23:00,0.428071831,21.1
1/8/1975 0:00,1.174783278,21.43277292
1/8/1975 1:00,0.735895103,21.62801815
1/8/1975 2:00,0.971255607,21.93075708
1/8/1975 3:00,0.482960055,21.43631298
1/8/1975 4:00,0.837072839,21.53650806
1/8/1975 5:00,0.220118429,20.81354299
1/8/1975 6:00,0.491522322,19.78112367
1/8/1975 7:00,0.478882241,19.28908126
1/8/1975 8:00,0.560438889,18.5844236
1/8/1975 9:00,0.523152715,18.13500002
1/8/1975 10:00,0.40395483,17.44876233
1/8/1975 11:00,0.503969203,16.32764773
1/8/1975 12:00,0.561459627,15.16615691
1/8/1975 13:00,0.485429363,15.36189454
1/8/1975 14:00,0.594820985,14.75610779
1/8/1975 15:00,0.327441265,14.85944006
1/8/1975 16:00,0.550417531,14.76649694
1/8/1975 17:00,0.429202675,14.48678109
1/8/1975 18:00,0.965755146,15.02044952
1/8/1975 19:00,0.407321889,14.90861343
1/8/1975 20:00,0.317980323,14.21036343
1/8/1975 21:00,0.502625457,13.47588134
1/8/1975 22:00,0.413672757,13.36820436
1/8/1975 23:00,1.559867473,14.5
1/9/1975 0:00,0.018542037,13.34375876
1/9/1975 1:00,0.003390336,12.61125399
1/9/1975 2:00,0.003503489,11.64350187
1/9/1975 3:00,0.002384255,11.16292607
1/9/1975 4:00,0.003249189,10.32910242
1/9/1975 5:00,0.002862069,10.11184606
1/9/1975 6:00,0.002078915,9.622402658
1/9/1975 7:00,0.009086412,9.15260683
1/9/1975 8:00,0.01378677,8.605954711
1/9/1975 9:00,0.013885199,8.096687194
1/9/1975 10:00,0.018367945,7.71110031
1/9/1975 11:00,0.017487674,7.22461878
1/9/1975 12:00,0.016563107,6.67972226
1/9/1975 13:00,0.028845094,6.22313799
1/9/1975 14:00,0.014696318,5.643013323
1/9/1975 15:00,0.021423788,5.336995846
1/9/1975 16:00,0.006902262,4.793480576
1/9/1975 17:00,0.018519626,4.382797527
1/9/1975 18:00,0.01140964,3.428452021
1/9/1975 19:00,0.007989744,3.029119876
1/9/1975 20:00,0.015967424,2.727106978
1/9/1975 21:00,0.009431214,2.233912736
1/9/1975 22:00,0.014736734,1.834976713
1/9/1975 23:00,0.02489076,0.3
